"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"514",1,29,2,1,0,10223,4,2,15,10,2007
"515",1,44,1,1,4,10223,4,2,15,10,2007
"516",1,59,2,1,4,10224,4,3,14,9,2007
"517",1,40,1,1,1,10224,4,3,14,9,2007
"518",1,74,1,1,4,10225,4,3,16,0,2007
"519",1,35,1,1,4,10226,4,4,8,45,2007
"520",1,51,2,1,4,10227,4,4,7,25,2007
"521",1,13,1,6,4,10228,4,5,7,7,2007
"522",1,48,1,1,3,10228,4,5,7,7,2007
"523",1,46,1,1,0,10229,4,6,12,28,2007
"524",1,99,9,2,0,10229,4,6,12,28,2007
"525",1,61,1,1,3,10229,4,6,12,28,2007
"526",1,50,2,2,4,10229,4,6,12,28,2007
"527",1,12,2,2,3,10229,4,6,12,28,2007
"528",1,38,2,1,4,10230,4,6,15,45,2007
"529",1,77,1,1,4,10230,4,6,15,45,2007
"530",1,21,2,1,0,10230,4,6,15,45,2007
"531",1,35,1,1,0,10230,4,6,15,45,2007
"532",1,16,2,1,0,10230,4,6,15,45,2007
"533",1,38,1,1,4,10231,4,7,21,15,2007
"534",1,33,2,1,4,10232,4,7,2,0,2007
"535",1,37,2,2,4,10232,4,7,2,0,2007
"536",1,46,1,1,3,10232,4,7,2,0,2007
"537",1,45,1,2,3,10232,4,7,2,0,2007
"538",1,19,1,1,4,10233,4,7,2,10,2007
"539",1,15,1,2,3,10233,4,7,2,10,2007
"540",1,26,1,2,3,10233,4,7,2,10,2007
"541",1,49,1,1,4,10234,4,7,16,15,2007
"542",1,15,1,1,3,10235,4,7,20,0,2007
"543",1,13,2,2,3,10235,4,7,20,0,2007
"544",1,11,1,2,3,10235,4,7,20,0,2007
"545",1,16,1,2,4,10235,4,7,20,0,2007
"546",1,13,2,2,4,10235,4,7,20,0,2007
"547",1,32,1,1,4,10236,4,8,0,48,2007
"548",1,44,1,5,4,10237,4,9,9,55,2007
"549",1,37,2,1,0,10237,4,9,9,55,2007
"550",1,99,9,2,0,10237,4,9,9,55,2007
"551",1,99,9,2,0,10237,4,9,9,55,2007
"552",1,45,2,1,4,10238,4,9,17,20,2007
"553",1,29,1,1,4,10239,4,11,21,42,2007
"554",1,99,1,2,0,10239,4,11,21,42,2007
"555",1,28,1,1,4,10240,4,11,23,50,2007
"556",1,85,1,1,4,10241,4,12,11,18,2007
"557",1,40,1,1,0,10241,4,12,11,18,2007
"558",1,47,1,1,3,10242,4,12,2,2,2007
"559",1,64,2,1,4,10242,4,12,2,2,2007
"560",1,18,1,2,4,10242,4,12,2,2,2007
"561",1,71,1,1,3,10243,4,13,0,1,2007
"562",1,46,2,1,4,10243,4,13,0,1,2007
"563",1,48,1,1,4,10244,4,14,13,10,2007
"564",1,49,2,2,4,10244,4,14,13,10,2007
"565",1,12,1,2,3,10244,4,14,13,10,2007
"566",1,40,2,1,3,10244,4,14,13,10,2007
"567",1,43,1,1,4,10245,4,14,1,0,2007
"568",1,26,1,1,0,10246,4,14,20,19,2007
"569",1,35,1,1,3,10246,4,14,20,19,2007
"570",1,35,2,2,3,10246,4,14,20,19,2007
"571",1,53,2,2,4,10246,4,14,20,19,2007
"572",1,1,2,2,3,10246,4,14,20,19,2007
"573",1,20,1,1,3,10247,4,14,1,0,2007
"574",1,20,1,2,4,10247,4,14,1,0,2007
"575",1,19,1,2,4,10247,4,14,1,0,2007
"576",1,19,1,2,3,10247,4,14,1,0,2007
"577",1,34,1,1,4,10248,4,15,3,15,2007
"578",1,54,2,1,4,10249,4,16,13,5,2007
"579",1,58,1,1,3,10249,4,16,13,5,2007
"580",1,29,1,1,3,10249,4,16,13,5,2007
"581",1,3,1,2,3,10249,4,16,13,5,2007
"582",1,1,2,2,3,10249,4,16,13,5,2007
"583",1,27,2,1,4,10250,4,17,17,14,2007
"584",1,53,1,1,3,10251,1,8,8,3,2007
"585",1,99,9,2,0,10251,1,8,8,3,2007
"586",1,37,1,2,4,10251,1,8,8,3,2007
"587",1,29,1,2,3,10251,1,8,8,3,2007
"588",1,39,1,1,0,10251,1,8,8,3,2007
"589",1,28,2,1,1,10252,4,16,13,49,2007
"590",1,58,2,2,3,10252,4,16,13,49,2007
"591",1,9,1,2,2,10252,4,16,13,49,2007
"592",1,0,2,2,4,10252,4,16,13,49,2007
"593",1,78,1,1,0,10252,4,16,13,49,2007
"594",1,99,9,2,0,10252,4,16,13,49,2007
"595",1,34,1,1,0,10252,4,16,13,49,2007
"596",1,36,1,1,0,10253,4,17,0,45,2007
"597",1,26,1,1,4,10253,4,17,0,45,2007
"598",1,48,1,1,0,10254,4,18,12,15,2007
"599",1,68,1,1,4,10254,4,18,12,15,2007
"600",1,9,2,2,3,10254,4,18,12,15,2007
"601",1,68,1,1,3,10255,4,18,15,12,2007
"602",1,23,1,1,0,10255,4,18,15,12,2007
"603",1,23,1,1,4,10255,4,18,15,12,2007
"604",1,55,1,1,3,10256,4,18,20,40,2007
"605",1,47,1,2,4,10256,4,18,20,40,2007
"606",1,24,1,1,0,10256,4,18,20,40,2007
"607",1,38,1,1,4,10257,4,19,15,50,2007
"608",1,19,2,1,4,10258,4,19,20,0,2007
"609",1,40,2,2,4,10258,4,19,20,0,2007
"610",1,38,1,1,1,10258,4,19,20,0,2007
"611",1,40,1,2,3,10258,4,19,20,0,2007
"612",1,16,1,2,1,10258,4,19,20,0,2007
"613",1,40,1,1,4,10259,4,20,8,55,2007
"614",1,39,1,1,0,10259,4,20,8,55,2007
"615",1,34,1,1,4,10260,4,20,12,15,2007
"616",1,53,2,1,0,10260,4,20,12,15,2007
"617",1,20,1,5,4,10261,4,21,0,50,2007
"618",1,35,2,1,0,10261,4,21,0,50,2007
"619",1,73,1,1,4,10262,4,21,12,15,2007
"620",1,57,1,1,4,10263,4,21,20,25,2007
"621",1,71,2,1,4,10264,4,21,10,30,2007
"622",1,65,1,1,0,10264,4,21,10,30,2007
"623",1,99,9,2,0,10264,4,21,10,30,2007
"624",1,64,2,1,4,10265,4,22,22,10,2007
"625",1,37,1,1,3,10265,4,22,22,10,2007
"626",1,35,2,1,4,10266,4,24,1,15,2007
"627",1,18,1,2,3,10266,4,24,1,15,2007
"628",1,40,2,1,3,10267,4,17,7,15,2007
"629",1,69,1,1,4,10267,4,17,7,15,2007
"630",1,27,1,1,4,10268,3,31,3,0,2007
"631",1,20,1,1,4,10269,4,24,16,35,2007
"632",1,32,1,1,4,10270,4,25,1,15,2007
"633",1,26,2,2,3,10270,4,25,1,15,2007
"634",1,68,2,1,4,10271,4,26,8,50,2007
"635",1,68,1,1,3,10272,4,27,8,50,2007
"636",1,11,1,2,3,10272,4,27,8,50,2007
"637",1,59,2,2,4,10272,4,27,8,50,2007
"638",1,46,2,1,4,10273,4,27,18,5,2007
"639",1,16,1,2,3,10273,4,27,18,5,2007
"640",1,13,1,2,3,10273,4,27,18,5,2007
"641",1,13,1,2,3,10273,4,27,18,5,2007
"642",1,24,2,1,4,10274,4,27,18,28,2007
"643",1,29,1,2,3,10274,4,27,18,28,2007
"644",1,52,1,1,0,10274,4,27,18,28,2007
"645",1,53,1,1,3,10275,4,30,10,27,2007
"646",1,43,1,1,4,10275,4,30,10,27,2007
"647",1,46,1,1,3,10276,4,27,19,35,2007
"648",1,34,2,1,4,10276,4,27,19,35,2007
"649",1,12,2,2,3,10276,4,27,19,35,2007
"650",1,4,2,2,3,10276,4,27,19,35,2007
"651",1,2,2,2,3,10276,4,27,19,35,2007
"652",1,17,2,1,4,10277,4,28,16,5,2007
"653",1,15,2,2,3,10277,4,28,16,5,2007
"654",1,69,1,1,0,10277,4,28,16,5,2007
"655",1,99,9,2,0,10277,4,28,16,5,2007
"656",1,49,1,1,0,10278,4,28,16,30,2007
"657",1,60,2,1,3,10278,4,28,16,30,2007
"658",1,41,2,2,4,10278,4,28,16,30,2007
"659",1,53,1,5,4,10279,4,29,16,10,2007
"660",1,34,2,1,0,10279,4,29,16,10,2007
"661",1,99,9,2,0,10279,4,29,16,10,2007
"662",1,23,1,1,4,10280,4,29,17,25,2007
"663",1,50,1,5,4,10281,4,3,1,42,2007
"664",1,20,1,1,0,10281,4,3,1,42,2007
"665",1,99,9,2,0,10281,4,3,1,42,2007
"666",1,43,1,1,4,10282,5,1,4,45,2007
"667",1,30,1,1,4,10283,5,1,8,30,2007
"668",1,53,1,1,3,10283,5,1,8,30,2007
"669",1,52,1,1,4,10284,4,6,14,49,2007
"670",1,48,2,1,3,10284,4,6,14,49,2007
"671",1,18,2,1,4,10285,5,2,14,0,2007
"672",1,40,1,1,3,10285,5,2,14,0,2007
"673",1,22,2,6,4,10286,5,2,18,30,2007
"674",1,48,2,1,0,10286,5,2,18,30,2007
"675",1,99,9,2,0,10286,5,2,18,30,2007
"676",1,99,9,2,0,10286,5,2,18,30,2007
"677",1,99,9,2,0,10286,5,2,18,30,2007
"678",1,99,9,2,0,10286,5,2,18,30,2007
"679",1,20,2,1,3,10287,5,2,21,40,2007
"680",1,15,1,2,3,10287,5,2,21,40,2007
"681",1,18,2,2,3,10287,5,2,21,40,2007
"682",1,13,1,2,4,10287,5,2,21,40,2007
"683",1,21,1,1,4,10288,5,3,4,40,2007
"684",1,59,2,1,3,10289,5,4,19,40,2007
"685",1,72,2,2,4,10289,5,4,19,40,2007
"686",1,70,1,1,4,10290,5,4,23,50,2007
"687",1,58,1,1,3,10290,5,4,23,50,2007
"688",1,99,9,2,0,10290,5,4,23,50,2007
"689",1,17,1,1,3,10291,5,5,7,15,2007
"690",1,25,2,2,3,10291,5,5,7,15,2007
"691",1,20,1,2,4,10291,5,5,7,15,2007
"692",1,26,1,1,0,10292,5,5,17,0,2007
"693",1,27,2,2,4,10292,5,5,17,0,2007
"694",1,20,1,1,4,10293,5,5,23,15,2007
"695",1,36,1,1,4,10294,5,5,20,30,2007
"696",1,68,1,1,4,10295,5,6,13,45,2007
"697",1,71,2,2,4,10295,5,6,13,45,2007
"698",1,79,1,1,4,10296,5,6,15,15,2007
"699",1,20,1,1,3,10297,5,6,16,5,2007
"700",1,35,1,1,3,10297,5,6,16,5,2007
"701",1,39,1,2,4,10297,5,6,16,5,2007
"702",1,20,1,1,4,10298,5,6,0,1,2007
"703",1,53,2,1,0,10299,5,6,0,21,2007
"704",1,57,1,2,4,10299,5,6,0,21,2007
"705",1,99,9,2,0,10299,5,6,0,21,2007
"706",1,22,2,1,3,10300,5,6,17,40,2007
"707",1,42,1,2,4,10300,5,6,17,40,2007
"708",1,58,1,1,4,10301,5,7,13,25,2007
"709",1,25,1,1,3,10301,5,7,13,25,2007
"710",1,99,9,2,0,10301,5,7,13,25,2007
"711",1,19,1,1,4,10302,5,7,18,0,2007
"712",1,17,1,1,0,10303,5,9,11,45,2007
"713",1,14,2,2,4,10303,5,9,11,45,2007
"714",1,28,1,1,0,10304,5,9,19,0,2007
"715",1,61,1,1,4,10304,5,9,19,0,2007
"716",1,57,2,2,3,10304,5,9,19,0,2007
"717",1,21,2,1,3,10305,5,9,15,30,2007
"718",1,99,9,2,0,10305,5,9,15,30,2007
"719",1,22,1,1,4,10305,5,9,15,30,2007
"720",1,23,2,2,3,10305,5,9,15,30,2007
"721",1,46,1,1,0,10305,5,9,15,30,2007
"722",1,28,2,1,4,10306,5,10,16,25,2007
"723",1,50,1,1,0,10307,5,10,15,13,2007
"724",1,59,1,1,0,10307,5,10,15,13,2007
"725",1,99,9,2,0,10307,5,10,15,13,2007
"726",1,73,2,2,4,10307,5,10,15,13,2007
"727",1,32,1,1,4,10308,5,11,21,30,2007
"728",1,21,1,1,4,10309,5,11,15,58,2007
"729",1,24,2,1,4,10310,5,12,5,23,2007
"730",1,85,1,1,4,10311,5,12,13,2,2007
"731",1,33,2,1,0,10311,5,12,13,2,2007
"732",1,99,9,2,0,10311,5,12,13,2,2007
"733",1,45,1,1,4,10312,5,12,18,30,2007
"734",1,20,1,1,4,10313,5,13,2,0,2007
"735",1,25,1,2,3,10313,5,13,2,0,2007
"736",1,45,2,1,3,10314,5,13,14,55,2007
"737",1,12,1,2,3,10314,5,13,14,55,2007
"738",1,8,1,2,4,10314,5,13,14,55,2007
"739",1,10,2,2,4,10314,5,13,14,55,2007
"740",1,61,2,1,4,10315,5,13,17,40,2007
"741",1,53,1,2,3,10315,5,13,17,40,2007
"742",1,45,2,1,4,10316,5,14,4,15,2007
"743",1,23,1,1,0,10316,5,14,4,15,2007
"744",1,54,1,1,4,10317,5,14,20,30,2007
"745",1,29,2,1,3,10318,5,15,7,20,2007
"746",1,36,2,1,3,10318,5,15,7,20,2007
"747",1,5,2,2,4,10318,5,15,7,20,2007
"748",1,52,2,1,3,10319,5,20,9,49,2007
"749",1,83,2,1,3,10319,5,20,9,49,2007
"750",1,85,1,2,4,10319,5,20,9,49,2007
"751",1,58,1,1,4,10320,5,14,17,55,2007
"752",1,30,1,1,4,10321,5,20,17,10,2007
"753",1,33,1,1,4,10322,5,21,0,37,2007
"754",1,20,1,1,4,10323,5,16,10,0,2007
"755",1,19,1,1,0,10324,5,22,21,50,2007
"756",1,35,1,2,4,10324,5,22,21,50,2007
"757",1,34,2,1,3,10325,5,16,18,20,2007
"758",1,28,1,2,4,10325,5,16,18,20,2007
"759",1,46,1,1,1,10326,5,16,16,52,2007
"760",1,76,2,1,4,10326,5,16,16,52,2007
"761",1,73,1,2,4,10326,5,16,16,52,2007
"762",1,24,1,1,4,10327,5,23,5,5,2007
"763",1,37,1,1,0,10328,5,17,16,35,2007
"764",1,99,9,2,0,10328,5,17,16,35,2007
"765",1,63,1,1,4,10328,5,17,16,35,2007
"766",1,71,1,1,4,10329,5,23,11,0,2007
"767",1,54,1,1,4,10330,5,23,17,35,2007
"768",1,36,1,1,0,10331,5,18,12,15,2007
"769",1,79,1,1,4,10331,5,18,12,15,2007
"770",1,85,1,2,3,10331,5,18,12,15,2007
"771",1,33,1,1,0,10331,5,18,12,15,2007
"772",1,99,9,2,0,10331,5,18,12,15,2007
"773",1,99,9,2,0,10331,5,18,12,15,2007
"774",1,25,2,1,4,10332,5,23,17,45,2007
"775",1,4,2,2,3,10332,5,23,17,45,2007
"776",1,73,1,1,4,10333,5,18,17,45,2007
"777",1,39,2,1,0,10333,5,18,17,45,2007
"778",1,99,9,2,0,10333,5,18,17,45,2007
"779",1,99,9,2,0,10333,5,18,17,45,2007
"780",1,37,1,1,4,10334,5,19,19,0,2007
"781",1,80,2,1,4,10335,5,19,15,30,2007
"782",1,77,1,2,3,10335,5,19,15,30,2007
"783",1,29,1,1,0,10335,5,19,15,30,2007
"784",1,99,9,2,0,10335,5,19,15,30,2007
"785",1,99,9,2,0,10335,5,19,15,30,2007
"786",1,36,1,1,3,10336,5,19,21,20,2007
"787",1,56,1,1,4,10336,5,19,21,20,2007
"788",1,22,2,2,3,10336,5,19,21,20,2007
"789",1,24,1,1,4,10337,5,24,1,35,2007
"790",1,50,1,1,4,10338,5,20,6,20,2007
"791",1,21,2,1,3,10338,5,20,6,20,2007
"792",1,22,1,1,4,10339,5,24,18,22,2007
"793",1,35,2,1,4,10340,5,24,15,45,2007
"794",1,12,2,2,3,10340,5,24,15,45,2007
"795",1,42,1,1,0,10340,5,24,15,45,2007
"796",1,24,2,1,0,10340,5,24,15,45,2007
"797",1,22,1,1,4,10341,5,24,6,28,2007
"798",1,27,1,1,3,10341,5,24,6,28,2007
"799",1,40,1,1,4,10342,5,24,3,40,2007
"800",1,32,1,1,4,10343,5,25,13,30,2007
"801",1,73,1,1,4,10344,5,26,15,55,2007
"802",1,71,2,2,4,10344,5,26,15,55,2007
"803",1,21,1,1,0,10344,5,26,15,55,2007
"804",1,99,9,2,0,10344,5,26,15,55,2007
"805",1,35,2,1,4,10345,5,25,18,40,2007
"806",1,22,2,1,3,10346,5,26,9,44,2007
"807",1,23,1,2,4,10346,5,26,9,44,2007
"808",1,52,1,1,4,10347,5,25,1,0,2007
"809",1,36,1,1,4,10348,5,27,3,0,2007
"810",1,99,9,1,0,10349,5,25,22,0,2007
"811",1,21,1,2,4,10349,5,25,22,0,2007
"812",1,19,1,2,3,10349,5,25,22,0,2007
"813",1,19,1,2,3,10349,5,25,22,0,2007
"814",1,57,2,1,0,10349,5,25,22,0,2007
"815",1,99,9,2,0,10349,5,25,22,0,2007
"816",1,18,1,1,4,10350,5,25,5,45,2007
"817",1,18,1,2,3,10350,5,25,5,45,2007
"818",1,18,1,1,3,10351,5,29,8,45,2007
"819",1,17,2,2,4,10351,5,29,8,45,2007
"820",1,18,1,2,3,10351,5,29,8,45,2007
"821",1,2,2,2,3,10351,5,29,8,45,2007
"822",1,34,1,1,3,10352,5,31,5,45,2007
"823",1,49,2,1,4,10352,5,31,5,45,2007
"824",1,43,2,1,0,10353,5,31,14,27,2007
"825",1,99,9,2,0,10353,5,31,14,27,2007
"826",1,72,1,1,4,10353,5,31,14,27,2007
"827",1,42,1,5,4,10354,5,29,22,25,2007
"828",1,39,1,1,0,10354,5,29,22,25,2007
"829",1,99,9,2,0,10354,5,29,22,25,2007
"830",1,99,9,2,0,10354,5,29,22,25,2007
"831",1,99,9,2,0,10354,5,29,22,25,2007
"832",1,60,2,1,4,10355,4,8,21,15,2007
"833",1,4,1,2,3,10355,4,8,21,15,2007
"834",1,85,1,1,4,10356,4,17,15,8,2007
"835",1,36,1,1,0,10356,4,17,15,8,2007
"836",1,35,1,1,1,10357,5,30,4,53,2007
"837",1,36,1,1,4,10357,5,30,4,53,2007
"838",1,22,1,1,4,10358,4,18,22,30,2007
"839",1,20,1,2,4,10358,4,18,22,30,2007
"840",1,67,2,1,0,10359,4,28,14,40,2007
"841",1,99,9,2,0,10359,4,28,14,40,2007
"842",1,99,9,2,0,10359,4,28,14,40,2007
"843",1,58,1,1,4,10359,4,28,14,40,2007
"844",1,49,1,1,4,10360,4,28,6,0,2007
"845",1,30,2,1,4,10361,5,3,2,12,2007
"846",1,26,1,1,0,10362,5,4,0,44,2007
"847",1,57,2,1,4,10362,5,4,0,44,2007
"848",1,30,1,1,4,10363,5,6,4,1,2007
"849",1,28,1,1,4,10364,5,9,3,11,2007
"850",1,29,1,1,4,10365,5,13,1,28,2007
"851",1,39,2,5,4,10366,5,13,4,15,2007
"852",1,34,1,1,0,10366,5,13,4,15,2007
"853",1,43,2,5,4,10367,5,18,23,55,2007
"854",1,47,1,1,0,10367,5,18,23,55,2007
"855",1,35,2,1,0,10368,4,24,20,18,2007
"856",1,99,9,2,0,10368,4,24,20,18,2007
"857",1,99,9,2,0,10368,4,24,20,18,2007
"858",1,99,9,2,0,10368,4,24,20,18,2007
"859",1,27,1,1,4,10368,4,24,20,18,2007
"860",1,62,2,1,3,10369,5,3,11,45,2007
"861",1,35,2,2,3,10369,5,3,11,45,2007
"862",1,40,2,2,3,10369,5,3,11,45,2007
"863",1,46,1,1,4,10369,5,3,11,45,2007
"864",1,48,1,1,4,10370,5,20,14,45,2007
"865",1,58,1,1,4,10371,4,13,12,40,2007
"866",1,32,1,1,4,10372,5,26,0,15,2007
"867",1,38,1,1,4,10373,6,1,17,45,2007
"868",1,25,1,1,4,10374,6,1,18,35,2007
"869",1,44,1,1,3,10374,6,1,18,35,2007
"870",1,51,2,2,3,10374,6,1,18,35,2007
"871",1,6,1,2,3,10374,6,1,18,35,2007
"872",1,64,1,1,4,10375,6,4,12,56,2007
"873",1,56,1,2,4,10375,6,4,12,56,2007
"874",1,19,2,1,3,10376,4,21,0,20,2007
"875",1,27,1,2,3,10376,4,21,0,20,2007
"876",1,24,2,1,4,10376,4,21,0,20,2007
"877",1,38,2,2,4,10376,4,21,0,20,2007
"878",1,24,1,2,4,10376,4,21,0,20,2007
"879",1,27,2,1,3,10377,6,4,21,30,2007
"880",1,30,1,2,4,10377,6,4,21,30,2007
"881",1,7,1,2,3,10377,6,4,21,30,2007
"882",1,5,2,2,3,10377,6,4,21,30,2007
"883",1,0,1,2,3,10377,6,4,21,30,2007
"884",1,18,2,1,4,10378,6,6,1,25,2007
"885",1,32,1,1,4,10379,6,9,12,32,2007
"886",1,57,1,1,0,10379,6,9,12,32,2007
"887",1,27,1,1,4,10380,6,10,17,16,2007
"888",1,39,2,1,3,10380,6,10,17,16,2007
"889",1,26,2,1,4,10381,6,11,1,45,2007
"890",1,53,1,1,4,10382,6,12,18,23,2007
"891",1,36,2,2,3,10382,6,12,18,23,2007
"892",1,45,1,1,4,10382,6,12,18,23,2007
"893",1,44,2,2,3,10382,6,12,18,23,2007
"894",1,14,2,2,3,10382,6,12,18,23,2007
"895",1,14,1,2,3,10382,6,12,18,23,2007
"896",1,21,1,1,0,10383,6,13,15,27,2007
"897",1,30,2,2,4,10383,6,13,15,27,2007
"898",1,55,1,2,3,10383,6,13,15,27,2007
"899",1,34,1,5,4,10384,6,20,1,5,2007
"900",1,20,1,1,0,10384,6,20,1,5,2007
"901",1,27,1,1,4,10385,6,14,18,21,2007
"902",1,26,1,1,3,10386,6,15,15,10,2007
"903",1,28,1,2,4,10386,6,15,15,10,2007
"904",1,37,1,2,3,10386,6,15,15,10,2007
"905",1,32,1,1,0,10386,6,15,15,10,2007
"906",1,99,1,2,3,10386,6,15,15,10,2007
"907",1,30,1,2,2,10386,6,15,15,10,2007
"908",1,41,1,1,4,10387,6,24,0,30,2007
"909",1,48,1,1,3,10388,6,25,16,35,2007
"910",1,52,1,1,3,10388,6,25,16,35,2007
"911",1,82,2,2,4,10388,6,25,16,35,2007
"912",1,74,1,5,4,10389,6,15,21,45,2007
"913",1,51,1,1,0,10389,6,15,21,45,2007
"914",1,47,2,2,1,10389,6,15,21,45,2007
"915",1,99,9,2,0,10389,6,15,21,45,2007
"916",1,37,1,1,4,10390,6,16,5,30,2007
"917",1,27,2,2,3,10390,6,16,5,30,2007
"918",1,21,2,2,3,10390,6,16,5,30,2007
"919",1,19,1,1,4,10391,6,18,3,45,2007
"920",1,59,2,1,4,10392,6,28,7,45,2007
"921",1,68,2,1,4,10393,6,28,7,40,2007
"922",1,30,1,1,0,10393,6,28,7,40,2007
"923",1,58,1,1,4,10394,6,29,1,19,2007
"924",1,53,1,1,1,10394,6,29,1,19,2007
"925",1,56,1,1,3,10395,6,28,6,10,2007
"926",1,60,1,1,4,10395,6,28,6,10,2007
"927",1,18,1,1,3,10396,6,30,20,49,2007
"928",1,23,1,2,4,10396,6,30,20,49,2007
"929",1,19,2,1,4,10397,6,3,18,12,2007
"930",1,19,2,1,3,10398,6,1,6,48,2007
"931",1,51,1,1,4,10398,6,1,6,48,2007
"932",1,41,1,1,4,10399,6,4,11,30,2007
"933",1,27,1,1,4,10400,6,1,14,21,2007
"934",1,50,2,1,0,10400,6,1,14,21,2007
"935",1,37,1,1,0,10400,6,1,14,21,2007
"936",1,66,2,1,3,10400,6,1,14,21,2007
"937",1,52,2,2,4,10400,6,1,14,21,2007
"938",1,27,2,1,4,10401,6,4,7,20,2007
"939",1,54,1,1,0,10401,6,4,7,20,2007
"940",1,66,1,1,4,10402,6,5,19,25,2007
"941",1,65,1,1,4,10403,6,1,22,45,2007
"942",1,31,1,1,4,10404,6,2,17,30,2007
"943",1,56,2,2,3,10404,6,2,17,30,2007
"944",1,24,1,1,4,10405,6,6,0,40,2007
"945",1,20,1,1,0,10405,6,6,0,40,2007
"946",1,18,1,1,4,10406,6,6,15,35,2007
"947",1,53,1,1,3,10407,6,6,12,45,2007
"948",1,57,2,2,4,10407,6,6,12,45,2007
"949",1,17,1,1,3,10408,6,6,12,25,2007
"950",1,16,1,2,4,10408,6,6,12,25,2007
"951",1,22,1,1,3,10408,6,6,12,25,2007
"952",1,31,1,2,3,10408,6,6,12,25,2007
"953",1,31,1,1,4,10409,6,6,9,0,2007
"954",1,17,2,1,0,10409,6,6,9,0,2007
"955",1,29,2,1,4,10410,6,7,13,20,2007
"956",1,7,1,2,4,10410,6,7,13,20,2007
"957",1,13,2,2,3,10410,6,7,13,20,2007
"958",1,34,2,2,3,10410,6,7,13,20,2007
"959",1,9,1,2,3,10410,6,7,13,20,2007
"960",1,17,1,1,2,10411,6,9,13,33,2007
"961",1,20,1,2,4,10411,6,9,13,33,2007
"962",1,77,2,1,4,10412,6,7,12,30,2007
"963",1,36,1,1,3,10412,6,7,12,30,2007
"964",1,24,1,1,3,10413,6,9,10,20,2007
"965",1,20,2,2,4,10413,6,9,10,20,2007
"966",1,0,1,2,3,10413,6,9,10,20,2007
"967",1,32,2,1,2,10413,6,9,10,20,2007
"968",1,5,2,2,2,10413,6,9,10,20,2007
"969",1,43,1,1,4,10414,6,7,19,36,2007
"970",1,23,1,1,0,10414,6,7,19,36,2007
"971",1,44,2,1,4,10415,6,8,21,13,2007
"972",1,36,2,1,4,10416,6,8,2,50,2007
"973",1,72,1,1,4,10417,6,9,10,55,2007
"974",1,32,2,1,4,10418,6,10,12,30,2007
"975",1,8,2,2,3,10418,6,10,12,30,2007
"976",1,36,1,1,1,10418,6,10,12,30,2007
"977",1,5,2,2,2,10418,6,10,12,30,2007
"978",1,38,1,1,4,10418,6,10,12,30,2007
"979",1,22,1,1,4,10419,6,10,17,55,2007
"980",1,18,1,1,3,10420,6,10,15,30,2007
"981",1,18,1,2,4,10420,6,10,15,30,2007
"982",1,18,1,2,4,10420,6,10,15,30,2007
"983",1,18,1,2,3,10420,6,10,15,30,2007
"984",1,18,1,2,3,10420,6,10,15,30,2007
"985",1,56,1,1,3,10420,6,10,15,30,2007
"986",1,54,2,2,3,10420,6,10,15,30,2007
"987",1,50,2,1,4,10421,6,12,17,55,2007
"988",1,32,1,1,3,10421,6,12,17,55,2007
"989",1,21,1,1,4,10422,6,10,19,0,2007
"990",1,23,1,2,3,10422,6,10,19,0,2007
"991",1,22,1,2,2,10422,6,10,19,0,2007
"992",1,20,2,2,2,10422,6,10,19,0,2007
"993",1,24,1,2,2,10422,6,10,19,0,2007
"994",1,38,1,1,4,10423,6,13,5,50,2007
"995",1,24,1,1,3,10424,6,14,21,15,2007
"996",1,20,2,2,4,10424,6,14,21,15,2007
"997",1,19,1,2,3,10424,6,14,21,15,2007
"998",1,25,2,2,3,10424,6,14,21,15,2007
"999",1,99,9,2,0,10424,6,14,21,15,2007
"1000",1,44,2,1,4,10425,6,14,19,50,2007
"1001",1,60,1,1,0,10425,6,14,19,50,2007
"1002",1,45,1,1,4,10426,6,15,9,40,2007
"1003",1,58,2,1,4,10427,6,15,17,4,2007
"1004",1,26,2,2,3,10427,6,15,17,4,2007
"1005",1,18,2,2,1,10427,6,15,17,4,2007
"1006",1,6,1,2,1,10427,6,15,17,4,2007
"1007",1,39,1,1,1,10427,6,15,17,4,2007
"1008",1,47,1,2,1,10427,6,15,17,4,2007
"1009",1,41,1,1,0,10427,6,15,17,4,2007
"1010",1,49,1,1,4,10428,6,15,14,15,2007
"1011",1,19,1,1,4,10429,6,16,22,27,2007
"1012",1,19,1,2,3,10429,6,16,22,27,2007
"1013",1,17,1,2,3,10429,6,16,22,27,2007
"1014",1,27,1,1,1,10430,6,16,17,40,2007
"1015",1,21,2,2,4,10430,6,16,17,40,2007
"1016",1,11,2,2,3,10430,6,16,17,40,2007
"1017",1,64,2,1,3,10430,6,16,17,40,2007
"1018",1,84,2,2,3,10430,6,16,17,40,2007
"1019",1,28,1,1,4,10431,6,16,16,34,2007
"1020",1,42,1,1,4,10432,6,16,20,50,2007
"1021",1,51,1,1,3,10433,6,16,7,30,2007
"1022",1,43,2,2,4,10433,6,16,7,30,2007
"1023",1,23,2,1,4,10434,6,17,3,30,2007
"1024",1,20,2,1,3,10435,6,17,10,0,2007
"1025",1,17,2,2,3,10435,6,17,10,0,2007
"1026",1,19,2,2,4,10435,6,17,10,0,2007
"1027",1,15,2,2,3,10435,6,17,10,0,2007
"1028",1,20,2,2,3,10435,6,17,10,0,2007
