"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"514",1,10226,23,4,15,47,23,2,1,0,2010
"515",1,10226,23,4,15,47,999,1,2,0,2010
"516",1,10227,24,4,15,44,34,1,1,4,2010
"517",1,10227,24,4,15,44,24,1,1,2,2010
"518",1,10228,1,5,13,21,53,1,1,4,2010
"519",1,10229,3,5,18,10,24,2,1,3,2010
"520",1,10229,3,5,18,10,1,2,2,4,2010
"521",1,10230,9,5,0,55,26,1,1,4,2010
"522",1,10230,9,5,0,55,999,2,2,3,2010
"523",1,10230,9,5,0,55,999,1,2,2,2010
"524",1,10230,9,5,0,55,999,2,2,3,2010
"525",1,10231,1,1,20,12,37,1,1,4,2010
"526",1,10232,15,4,16,25,41,2,1,4,2010
"527",1,10233,22,4,7,0,20,2,1,2,2010
"528",1,10233,22,4,7,0,999,1,2,0,2010
"529",1,10233,22,4,7,0,999,2,2,3,2010
"530",1,10233,22,4,7,0,19,1,2,4,2010
"531",1,10234,30,4,9,45,75,1,1,4,2010
"532",1,10234,30,4,9,45,26,2,1,0,2010
"533",1,10235,8,5,10,15,53,1,1,4,2010
"534",1,10235,8,5,10,15,999,2,2,2,2010
"535",1,10235,8,5,10,15,999,2,2,2,2010
"536",1,10237,9,5,19,50,33,1,1,4,2010
"537",1,10237,9,5,19,50,30,1,1,2,2010
"538",1,10237,9,5,19,50,999,2,2,2,2010
"539",1,10237,9,5,19,50,999,2,2,2,2010
"540",1,10238,10,5,20,13,22,1,1,3,2010
"541",1,10238,10,5,20,13,33,2,2,4,2010
"542",1,10238,10,5,20,13,999,1,2,3,2010
"543",1,10238,10,5,20,13,45,1,1,2,2010
"544",1,10238,10,5,20,13,42,1,2,0,2010
"545",1,10238,10,5,20,13,24,1,2,0,2010
"546",1,10238,10,5,20,13,20,2,2,2,2010
"547",1,10239,11,5,19,30,54,1,1,4,2010
"548",1,10240,11,5,17,35,16,1,1,0,2010
"549",1,10240,11,5,17,35,53,1,1,4,2010
"550",1,10241,11,5,15,30,19,2,1,0,2010
"551",1,10241,11,5,15,30,999,2,2,0,2010
"552",1,10241,11,5,15,30,33,2,1,4,2010
"553",1,10241,11,5,15,30,58,1,1,0,2010
"554",1,10242,11,5,17,23,19,1,1,4,2010
"555",1,10242,11,5,17,23,999,2,2,1,2010
"556",1,10242,11,5,17,23,22,1,1,0,2010
"557",1,10243,12,5,7,45,41,2,1,4,2010
"558",1,10243,12,5,7,45,16,1,1,2,2010
"559",1,10244,12,5,6,20,55,1,1,4,2010
"560",1,10245,15,5,15,55,39,1,1,4,2010
"561",1,10245,15,5,15,55,49,1,1,0,2010
"562",1,10246,17,5,12,54,61,2,1,1,2010
"563",1,10246,17,5,12,54,84,1,2,0,2010
"564",1,10246,17,5,12,54,29,1,1,4,2010
"565",1,10247,17,5,14,50,35,1,1,4,2010
"566",1,10248,17,5,14,35,22,2,1,4,2010
"567",1,10248,17,5,14,35,28,1,1,0,2010
"568",1,10249,17,5,15,56,62,2,1,4,2010
"569",1,10249,17,5,15,56,40,2,1,3,2010
"570",1,10249,17,5,15,56,19,1,2,3,2010
"571",1,10250,19,5,1,45,39,2,1,4,2010
"572",1,10251,20,5,7,45,26,2,1,4,2010
"573",1,10251,20,5,7,45,7,1,2,2,2010
"574",1,10252,24,5,17,15,17,2,1,4,2010
"575",1,10252,24,5,17,15,77,1,1,2,2010
"576",1,10252,24,5,17,15,76,2,2,2,2010
"577",1,10253,24,5,17,56,18,1,1,4,2010
"578",1,10253,24,5,17,56,47,2,1,4,2010
"579",1,10253,24,5,17,56,14,2,2,2,2010
"580",1,10254,26,5,11,35,81,2,1,4,2010
"581",1,10255,14,4,17,0,54,1,1,3,2010
"582",1,10255,14,4,17,0,84,1,1,4,2010
"583",1,10255,14,4,17,0,999,2,2,3,2010
"584",1,10255,14,4,17,0,55,2,1,3,2010
"585",1,10256,11,5,20,15,37,1,1,0,2010
"586",1,10256,11,5,20,15,28,2,2,0,2010
"587",1,10256,11,5,20,15,33,1,1,4,2010
"588",1,10257,12,5,22,12,999,9,1,0,2010
"589",1,10257,12,5,22,12,19,1,1,0,2010
"590",1,10257,12,5,22,12,48,2,1,0,2010
"591",1,10257,12,5,22,12,50,1,1,0,2010
"592",1,10258,15,5,18,14,26,1,1,4,2010
"593",1,10259,20,5,17,20,67,2,1,4,2010
"594",1,10259,20,5,17,20,9,2,2,3,2010
"595",1,10260,23,5,9,20,22,1,1,4,2010
"596",1,10261,25,5,9,50,52,1,1,0,2010
"597",1,10261,25,5,9,50,62,1,1,4,2010
"598",1,10261,25,5,9,50,56,2,2,2,2010
"599",1,10262,31,5,16,55,16,2,1,4,2010
"600",1,10263,20,5,8,40,60,1,1,4,2010
"601",1,10264,25,5,23,30,35,1,1,4,2010
"602",1,10265,21,5,15,45,21,1,1,4,2010
"603",1,10265,21,5,15,45,34,1,1,0,2010
"604",1,10266,22,5,10,35,73,1,1,4,2010
"605",1,10267,25,5,7,58,76,1,1,3,2010
"606",1,10267,25,5,7,58,68,2,2,4,2010
"607",1,10267,25,5,7,58,52,1,1,0,2010
"608",1,10268,26,5,23,33,40,1,1,4,2010
"609",1,10268,26,5,23,33,14,1,2,3,2010
"610",1,10269,23,5,20,15,16,2,1,0,2010
"611",1,10269,23,5,20,15,16,1,2,0,2010
"612",1,10269,23,5,20,15,16,1,2,0,2010
"613",1,10269,23,5,20,15,16,1,2,0,2010
"614",1,10269,23,5,20,15,16,1,2,0,2010
"615",1,10269,23,5,20,15,16,2,2,4,2010
"616",1,10270,27,5,4,35,32,1,1,0,2010
"617",1,10271,26,5,11,25,51,1,1,0,2010
"618",1,10271,26,5,11,25,97,2,1,4,2010
"619",1,10272,30,5,21,25,47,1,1,4,2010
"620",1,10273,31,5,18,20,53,2,1,4,2010
"621",1,10273,31,5,18,20,15,1,2,4,2010
"622",1,10273,31,5,18,20,69,1,2,4,2010
"623",1,10273,31,5,18,20,62,2,2,4,2010
"624",1,10273,31,5,18,20,37,1,1,3,2010
"625",1,10273,31,5,18,20,25,2,2,3,2010
"626",1,10273,31,5,18,20,7,2,2,3,2010
"627",1,10273,31,5,18,20,4,2,2,3,2010
"628",1,10273,31,5,18,20,1,2,2,2,2010
"629",1,10273,31,5,18,20,21,2,1,0,2010
"630",1,10273,31,5,18,20,21,2,2,0,2010
"631",1,10274,31,5,9,25,56,1,1,4,2010
"632",1,10275,2,6,13,15,17,2,1,0,2010
"633",1,10275,2,6,13,15,19,2,2,0,2010
"634",1,10275,2,6,13,15,65,1,1,4,2010
"635",1,10276,4,6,15,30,22,1,1,4,2010
"636",1,10276,4,6,15,30,19,2,2,1,2010
"637",1,10276,4,6,15,30,64,1,1,0,2010
"638",1,10277,4,6,21,23,43,1,1,3,2010
"639",1,10277,4,6,21,23,45,1,2,4,2010
"640",1,10278,31,5,21,30,49,1,1,4,2010
"641",1,10278,31,5,21,30,64,2,1,3,2010
"642",1,10278,31,5,21,30,76,2,2,3,2010
"643",1,10279,2,6,20,30,40,2,1,0,2010
"644",1,10280,5,6,18,30,40,1,1,4,2010
"645",1,10281,5,6,18,9,20,1,1,0,2010
"646",1,10281,5,6,18,9,18,1,2,0,2010
"647",1,10282,13,6,15,38,22,1,1,4,2010
"648",1,10283,13,6,11,35,20,1,1,4,2010
"649",1,10284,14,6,12,55,50,2,1,4,2010
"650",1,10285,11,6,20,47,16,1,1,0,2010
"651",1,10285,11,6,20,47,15,2,2,0,2010
"652",1,10286,13,6,20,27,27,1,1,0,2010
"653",1,10286,13,6,20,27,28,2,2,0,2010
"654",1,10286,13,6,20,27,26,2,2,0,2010
"655",1,10286,13,6,20,27,38,1,2,4,2010
"656",1,10287,6,6,1,30,45,1,1,4,2010
"657",1,10288,3,6,14,17,84,2,1,3,2010
"658",1,10288,3,6,14,17,85,1,2,4,2010
"659",1,10288,3,6,14,17,16,1,1,0,2010
"660",1,10288,3,6,14,17,999,1,2,0,2010
"661",1,10289,29,4,4,0,20,1,1,3,2010
"662",1,10290,13,5,16,5,74,1,1,4,2010
"663",1,10290,13,5,16,5,33,1,1,3,2010
"664",1,10291,2,6,9,40,59,1,1,4,2010
"665",1,10292,8,6,14,44,52,1,1,3,2010
"666",1,10292,8,6,14,44,48,2,2,3,2010
"667",1,10292,8,6,14,44,57,1,1,4,2010
"668",1,10293,19,6,5,0,65,2,1,4,2010
"669",1,10293,19,6,5,0,42,1,1,3,2010
"670",1,10294,11,6,5,30,32,1,1,4,2010
"671",1,10294,11,6,5,30,30,1,1,3,2010
"672",1,10295,12,6,0,5,41,2,1,4,2010
"673",1,10296,15,6,22,0,37,1,1,4,2010
"674",1,10296,15,6,22,0,23,1,1,3,2010
"675",1,10297,16,6,11,52,72,2,1,4,2010
"676",1,10298,16,6,1,30,45,2,1,4,2010
"677",1,10299,17,6,4,30,54,1,1,4,2010
"678",1,10300,18,6,18,15,70,1,1,4,2010
"679",1,10300,18,6,18,15,68,2,2,3,2010
"680",1,10300,18,6,18,15,20,1,1,0,2010
"681",1,10301,19,6,5,58,25,1,1,4,2010
"682",1,10302,19,6,3,40,21,1,1,2,2010
"683",1,10302,19,6,3,40,19,2,2,2,2010
"684",1,10302,19,6,3,40,19,1,2,4,2010
"685",1,10303,19,6,1,14,18,2,1,4,2010
"686",1,10304,19,6,11,1,18,2,1,4,2010
"687",1,10304,19,6,11,1,48,2,1,2,2010
"688",1,10305,16,5,20,0,54,2,1,4,2010
"689",1,10305,16,5,20,0,31,1,1,2,2010
"690",1,10306,9,6,5,32,22,1,1,0,2010
"691",1,10306,9,6,5,32,27,2,2,0,2010
"692",1,10306,9,6,5,32,61,1,1,4,2010
"693",1,10307,13,6,19,20,63,1,1,4,2010
"694",1,10308,18,6,13,55,67,1,1,3,2010
"695",1,10308,18,6,13,55,62,2,2,4,2010
"696",1,10308,18,6,13,55,48,1,1,0,2010
"697",1,10309,19,6,3,47,51,1,1,0,2010
"698",1,10310,19,6,12,57,41,2,1,4,2010
"699",1,10310,19,6,12,57,73,1,1,1,2010
"700",1,10310,19,6,12,57,76,2,2,1,2010
"701",1,10311,20,6,17,0,19,1,1,4,2010
"702",1,10311,20,6,17,0,57,1,1,0,2010
"703",1,10312,26,6,22,30,19,2,1,4,2010
"704",1,10312,26,6,22,30,44,1,1,1,2010
"705",1,10312,26,6,22,30,999,1,2,1,2010
"706",1,10313,27,6,15,45,17,2,1,4,2010
"707",1,10313,27,6,15,45,31,1,1,0,2010
"708",1,10314,30,6,15,45,24,1,1,3,2010
"709",1,10314,30,6,15,45,999,1,2,2,2010
"710",1,10314,30,6,15,45,999,1,2,2,2010
"711",1,10314,30,6,15,45,45,1,1,3,2010
"712",1,10314,30,6,15,45,999,2,2,2,2010
"713",1,10314,30,6,15,45,3,1,2,4,2010
"714",1,10314,30,6,15,45,24,2,1,0,2010
"715",1,10315,2,7,23,17,62,1,1,0,2010
"716",1,10316,2,7,19,18,59,1,1,0,2010
"717",1,10317,3,7,22,10,22,1,1,4,2010
"718",1,10318,6,7,0,51,18,1,1,4,2010
"719",1,10318,6,7,0,51,18,1,2,4,2010
"720",1,10319,23,4,7,0,17,1,1,4,2010
"721",1,10319,23,4,7,0,28,1,1,0,2010
"722",1,10319,23,4,7,0,999,1,2,0,2010
"723",1,10320,3,6,12,30,80,1,1,4,2010
"724",1,10320,3,6,12,30,28,1,1,0,2010
"725",1,10321,6,6,0,15,20,1,1,0,2010
"726",1,10321,6,6,0,15,22,1,2,3,2010
"727",1,10321,6,6,0,15,20,1,2,0,2010
"728",1,10321,6,6,0,15,19,1,2,4,2010
"729",1,10321,6,6,0,15,21,1,1,0,2010
"730",1,10321,6,6,0,15,22,1,2,0,2010
"731",1,10321,6,6,0,15,40,2,1,0,2010
"732",1,10322,7,6,1,30,21,1,1,0,2010
"733",1,10322,7,6,1,30,22,2,2,0,2010
"734",1,10322,7,6,1,30,20,2,2,0,2010
"735",1,10322,7,6,1,30,20,1,2,0,2010
"736",1,10322,7,6,1,30,18,2,2,0,2010
"737",1,10322,7,6,1,30,21,2,2,0,2010
"738",1,10322,7,6,1,30,21,1,1,4,2010
"739",1,10323,11,6,9,35,33,2,1,3,2010
"740",1,10323,11,6,9,35,15,2,2,3,2010
"741",1,10323,11,6,9,35,38,1,2,3,2010
"742",1,10323,11,6,9,35,6,2,2,3,2010
"743",1,10323,11,6,9,35,10,1,2,3,2010
"744",1,10323,11,6,9,35,68,2,1,0,2010
"745",1,10323,11,6,9,35,74,2,2,0,2010
"746",1,10323,11,6,9,35,33,2,1,0,2010
"747",1,10323,11,6,9,35,13,2,2,0,2010
"748",1,10323,11,6,9,35,7,2,2,0,2010
"749",1,10323,11,6,9,35,46,1,1,4,2010
"750",1,10323,11,6,9,35,999,1,2,3,2010
"751",1,10324,12,6,4,55,999,9,1,0,2010
"752",1,10325,17,6,13,53,57,1,1,4,2010
"753",1,10325,17,6,13,53,8,2,2,3,2010
"754",1,10325,17,6,13,53,8,2,2,3,2010
"755",1,10326,18,6,21,0,30,1,1,4,2010
"756",1,10326,18,6,21,0,36,2,1,2,2010
"757",1,10326,18,6,21,0,13,1,2,2,2010
"758",1,10327,19,6,18,45,21,2,1,2,2010
"759",1,10327,19,6,18,45,2,1,2,2,2010
"760",1,10327,19,6,18,45,6,2,2,4,2010
"761",1,10328,20,6,2,30,999,9,1,0,2010
"762",1,10329,21,6,5,45,32,1,1,4,2010
"763",1,10330,21,6,16,23,26,2,1,3,2010
"764",1,10330,21,6,16,23,1,2,2,3,2010
"765",1,10330,21,6,16,23,7,1,2,4,2010
"766",1,10331,22,6,1,14,38,1,1,4,2010
"767",1,10332,26,6,9,15,21,2,1,4,2010
"768",1,10333,27,6,16,0,60,1,1,4,2010
"769",1,10334,28,6,11,14,18,1,1,2,2010
"770",1,10334,28,6,11,14,16,1,2,2,2010
"771",1,10334,28,6,11,14,18,2,2,2,2010
"772",1,10334,28,6,11,14,18,2,2,3,2010
"773",1,10334,28,6,11,14,18,2,2,2,2010
"774",1,10334,28,6,11,14,43,2,1,4,2010
"775",1,10334,28,6,11,14,14,1,2,3,2010
"776",1,10334,28,6,11,14,7,1,2,3,2010
"777",1,10335,29,6,18,40,51,1,1,4,2010
"778",1,10336,29,6,20,20,33,1,1,4,2010
"779",1,10336,29,6,20,20,33,2,2,3,2010
"780",1,10337,30,6,18,0,45,2,1,0,2010
"781",1,10337,30,6,18,0,7,1,2,0,2010
"782",1,10337,30,6,18,0,61,1,1,4,2010
"783",1,10337,30,6,18,0,60,2,2,1,2010
"784",1,10337,30,6,18,0,45,1,1,0,2010
"785",1,10337,30,6,18,0,5,1,2,1,2010
"786",1,10337,30,6,18,0,47,2,1,0,2010
"787",1,10337,30,6,18,0,35,2,1,0,2010
"788",1,10338,30,6,23,20,42,1,1,4,2010
"789",1,10339,30,6,13,45,17,2,1,4,2010
"790",1,10339,30,6,13,45,65,1,1,0,2010
"791",1,10340,3,7,5,0,41,1,1,4,2010
"792",1,10341,4,7,1,10,25,2,1,4,2010
"793",1,10342,4,7,10,45,56,1,1,4,2010
"794",1,10343,4,7,5,58,21,1,1,4,2010
"795",1,10344,5,7,11,30,22,2,1,2,2010
"796",1,10344,5,7,11,30,18,1,2,3,2010
"797",1,10344,5,7,11,30,0,2,2,4,2010
"798",1,10344,5,7,11,30,42,1,1,3,2010
"799",1,10344,5,7,11,30,37,2,2,3,2010
"800",1,10344,5,7,11,30,55,2,1,2,2010
"801",1,10344,5,7,11,30,60,1,2,3,2010
"802",1,10345,5,7,16,35,40,1,1,4,2010
"803",1,10346,6,7,7,45,49,1,1,4,2010
"804",1,10347,7,7,19,15,45,1,1,4,2010
"805",1,10347,7,7,19,15,54,2,1,0,2010
"806",1,10348,7,7,18,20,40,1,1,4,2010
"807",1,10349,9,7,3,5,21,1,1,4,2010
"808",1,10349,9,7,3,5,20,1,2,3,2010
"809",1,10350,11,7,21,10,25,2,1,4,2010
"810",1,10350,11,7,21,10,5,1,2,0,2010
"811",1,10351,28,5,23,55,20,1,1,0,2010
"812",1,10351,28,5,23,55,16,2,2,4,2010
"813",1,10351,28,5,23,55,999,2,2,3,2010
"814",1,10351,28,5,23,55,16,2,2,3,2010
"815",1,10352,27,6,2,22,24,1,1,0,2010
"816",1,10353,9,7,9,55,42,2,1,4,2010
"817",1,10354,20,7,18,15,40,1,1,4,2010
"818",1,10355,2,7,22,0,44,1,1,4,2010
"819",1,10355,2,7,22,0,43,2,2,2,2010
"820",1,10355,2,7,22,0,7,1,2,1,2010
"821",1,10355,2,7,22,0,8,2,2,1,2010
"822",1,10356,11,7,17,30,30,2,1,3,2010
"823",1,10356,11,7,17,30,18,2,1,4,2010
"824",1,10356,11,7,17,30,13,2,2,3,2010
"825",1,10357,11,7,6,50,21,1,1,4,2010
"826",1,10358,12,7,12,0,51,1,1,4,2010
"827",1,10359,12,7,2,20,22,1,1,4,2010
"828",1,10359,12,7,2,20,23,2,2,0,2010
"829",1,10359,12,7,2,20,20,2,2,2,2010
"830",1,10359,12,7,2,20,20,1,2,0,2010
"831",1,10360,13,7,2,0,62,1,1,4,2010
"832",1,10361,17,7,2,35,20,1,1,4,2010
"833",1,10362,18,7,2,47,48,1,1,4,2010
"834",1,10363,20,7,21,1,46,1,1,0,2010
"835",1,10364,24,6,22,15,16,1,1,0,2010
"836",1,10364,24,6,22,15,17,2,2,0,2010
"837",1,10364,24,6,22,15,53,1,1,4,2010
"838",1,10365,27,6,20,0,49,1,1,4,2010
"839",1,10365,27,6,20,0,36,2,1,0,2010
"840",1,10366,16,7,13,30,59,2,1,4,2010
"841",1,10367,18,7,15,5,44,2,1,4,2010
"842",1,10368,19,7,13,30,42,2,1,4,2010
"843",1,10369,10,7,16,30,50,2,1,3,2010
"844",1,10369,10,7,16,30,72,2,2,2,2010
"845",1,10369,10,7,16,30,75,1,2,4,2010
"846",1,10369,10,7,16,30,76,2,2,3,2010
"847",1,10369,10,7,16,30,24,1,2,2,2010
"848",1,10369,10,7,16,30,29,2,2,3,2010
"849",1,10369,10,7,16,30,20,2,2,2,2010
"850",1,10369,10,7,16,30,22,2,2,2,2010
"851",1,10369,10,7,16,30,1,2,2,2,2010
"852",1,10369,10,7,16,30,6,2,2,2,2010
"853",1,10369,10,7,16,30,23,2,2,2,2010
"854",1,10369,10,7,16,30,55,2,2,3,2010
"855",1,10370,22,7,19,30,26,1,1,4,2010
"856",1,10370,22,7,19,30,25,1,2,3,2010
"857",1,10371,23,7,8,50,44,2,1,4,2010
"858",1,10371,23,7,8,50,12,2,2,2,2010
"859",1,10372,24,7,0,45,21,1,1,4,2010
"860",1,10373,25,7,10,40,53,2,1,4,2010
"861",1,10373,25,7,10,40,8,1,2,2,2010
"862",1,10374,25,7,22,10,40,2,1,4,2010
"863",1,10375,26,7,23,30,37,1,1,4,2010
"864",1,10376,28,7,8,47,47,1,1,4,2010
"865",1,10377,19,7,10,14,71,1,1,4,2010
"866",1,10377,19,7,10,14,32,1,1,0,2010
"867",1,10378,19,3,13,50,18,1,1,0,2010
"868",1,10378,19,3,13,50,999,1,2,0,2010
"869",1,10378,19,3,13,50,999,2,2,0,2010
"870",1,10378,19,3,13,50,33,2,2,4,2010
"871",1,10379,24,7,7,3,27,1,1,0,2010
"872",1,10379,24,7,7,3,23,2,2,3,2010
"873",1,10379,24,7,7,3,45,1,1,4,2010
"874",1,10380,11,1,16,30,19,1,1,1,2010
"875",1,10381,26,7,5,17,48,1,1,4,2010
"876",1,10381,26,7,5,17,30,1,1,0,2010
"877",1,10382,5,7,18,25,56,1,1,4,2010
"878",1,10383,18,7,4,8,44,1,1,0,2010
"879",1,10384,29,7,22,16,26,1,1,4,2010
"880",1,10385,1,8,21,15,38,1,1,4,2010
"881",1,10385,1,8,21,15,45,1,2,4,2010
"882",1,10386,23,7,21,20,51,1,1,1,2010
"883",1,10386,23,7,21,20,49,2,2,4,2010
"884",1,10386,23,7,21,20,55,2,1,0,2010
"885",1,10386,23,7,21,20,31,2,2,0,2010
"886",1,10386,23,7,21,20,999,1,2,0,2010
"887",1,10386,23,7,21,20,999,2,2,0,2010
"888",1,10386,23,7,21,20,999,2,2,0,2010
"889",1,10387,2,8,10,30,85,2,1,3,2010
"890",1,10387,2,8,10,30,90,2,2,4,2010
"891",1,10387,2,8,10,30,31,1,1,3,2010
"892",1,10388,4,8,1,30,50,1,1,4,2010
"893",1,10389,8,8,9,42,26,1,1,4,2010
"894",1,10389,8,8,9,42,27,2,2,2,2010
"895",1,10389,8,8,9,42,7,2,2,3,2010
"896",1,10389,8,8,9,42,2,1,2,2,2010
"897",1,10389,8,8,9,42,10,2,2,3,2010
"898",1,10389,8,8,9,42,53,1,1,0,2010
"899",1,10391,17,5,7,0,36,1,1,4,2010
"900",1,10391,17,5,7,0,70,1,1,0,2010
"901",1,10392,13,7,14,39,43,1,1,4,2010
"902",1,10392,13,7,14,39,20,1,2,0,2010
"903",1,10393,17,7,19,50,57,1,1,4,2010
"904",1,10393,17,7,19,50,32,1,1,3,2010
"905",1,10393,17,7,19,50,37,1,2,0,2010
"906",1,10394,22,7,16,14,15,2,1,2,2010
"907",1,10394,22,7,16,14,999,2,2,2,2010
"908",1,10394,22,7,16,14,46,2,2,4,2010
"909",1,10395,30,7,19,0,63,1,1,4,2010
"910",1,10396,31,7,2,30,27,1,1,0,2010
"911",1,10397,31,7,4,0,64,1,1,4,2010
"912",1,10398,17,3,9,0,42,2,1,4,2010
"913",1,10398,17,3,9,0,43,1,1,3,2010
"914",1,10399,31,7,22,35,26,1,1,2,2010
"915",1,10399,31,7,22,35,68,2,1,4,2010
"916",1,10400,31,7,0,30,58,1,1,4,2010
"917",1,10401,1,8,15,30,51,1,1,0,2010
"918",1,10401,1,8,15,30,27,1,2,0,2010
"919",1,10402,1,8,15,15,21,2,1,4,2010
"920",1,10403,1,8,8,5,43,1,1,4,2010
"921",1,10404,4,8,14,20,30,1,1,4,2010
"922",1,10405,5,8,21,30,26,1,1,4,2010
"923",1,10406,6,8,21,5,21,2,1,4,2010
"924",1,10407,6,8,14,20,82,2,1,4,2010
"925",1,10407,6,8,14,20,53,2,1,1,2010
"926",1,10408,6,8,17,16,80,2,1,4,2010
"927",1,10408,6,8,17,16,49,1,2,1,2010
"928",1,10408,6,8,17,16,25,1,1,0,2010
"929",1,10408,6,8,17,16,29,2,2,2,2010
"930",1,10409,6,8,0,30,57,1,1,4,2010
"931",1,10410,9,8,14,5,44,1,1,4,2010
"932",1,10411,11,8,19,15,16,2,1,3,2010
"933",1,10411,11,8,19,15,17,2,2,4,2010
"934",1,10412,23,7,12,45,33,1,1,4,2010
"935",1,10413,28,7,14,55,65,1,1,0,2010
"936",1,10413,28,7,14,55,66,1,1,4,2010
"937",1,10414,31,7,10,45,29,1,1,3,2010
"938",1,10414,31,7,10,45,62,1,1,4,2010
"939",1,10414,31,7,10,45,53,2,2,4,2010
"940",1,10415,31,7,3,30,20,2,1,3,2010
"941",1,10415,31,7,3,30,17,2,2,3,2010
"942",1,10415,31,7,3,30,19,2,2,4,2010
"943",1,10415,31,7,3,30,19,2,2,4,2010
"944",1,10415,31,7,3,30,19,1,2,4,2010
"945",1,10416,10,8,22,13,71,2,1,4,2010
"946",1,10417,10,8,22,0,54,1,1,4,2010
"947",1,10418,10,8,5,56,47,1,1,0,2010
"948",1,10418,10,8,5,56,28,1,1,4,2010
"949",1,10419,11,8,22,0,33,2,1,3,2010
"950",1,10419,11,8,22,0,37,1,2,4,2010
"951",1,10420,11,8,10,30,60,1,1,4,2010
"952",1,10421,21,8,14,40,31,2,1,0,2010
"953",1,10421,21,8,14,40,14,1,2,3,2010
"954",1,10421,21,8,14,40,11,1,2,0,2010
"955",1,10421,21,8,14,40,11,1,2,2,2010
"956",1,10421,21,8,14,40,8,2,2,3,2010
"957",1,10421,21,8,14,40,47,2,1,4,2010
"958",1,10422,12,8,14,14,53,1,1,4,2010
"959",1,10423,12,8,20,35,70,1,1,4,2010
"960",1,10424,12,8,17,45,39,1,1,4,2010
"961",1,10424,12,8,17,45,43,2,1,0,2010
"962",1,10424,12,8,17,45,17,2,2,0,2010
"963",1,10425,13,8,17,49,30,1,1,4,2010
"964",1,10425,13,8,17,49,34,2,2,3,2010
"965",1,10426,13,8,21,50,17,2,1,4,2010
"966",1,10427,14,8,20,35,18,2,1,0,2010
"967",1,10427,14,8,20,35,16,1,1,2,2010
"968",1,10427,14,8,20,35,999,2,2,2,2010
"969",1,10427,14,8,20,35,19,2,2,4,2010
"970",1,10427,14,8,20,35,999,1,2,2,2010
"971",1,10428,14,8,12,47,22,2,1,2,2010
"972",1,10428,14,8,12,47,50,1,1,4,2010
"973",1,10428,14,8,12,47,67,1,1,3,2010
"974",1,10429,14,8,5,41,28,1,1,4,2010
"975",1,10430,15,8,21,11,40,1,1,4,2010
"976",1,10431,15,8,18,0,24,1,1,3,2010
"977",1,10431,15,8,18,0,19,2,2,4,2010
"978",1,10432,15,8,10,26,30,2,1,4,2010
"979",1,10433,14,8,4,10,23,1,1,4,2010
"980",1,10433,14,8,4,10,36,1,1,0,2010
"981",1,10434,16,8,8,35,60,1,1,0,2010
"982",1,10434,16,8,8,35,19,1,1,3,2010
"983",1,10434,16,8,8,35,18,2,2,4,2010
"984",1,10435,17,8,16,27,35,1,1,4,2010
"985",1,10435,17,8,16,27,36,1,1,1,2010
"986",1,10436,26,6,18,1,47,1,1,0,2010
"987",1,10436,26,6,18,1,46,1,1,4,2010
"988",1,10437,18,7,16,47,90,1,1,1,2010
"989",1,10437,18,7,16,47,81,2,2,4,2010
"990",1,10437,18,7,16,47,20,2,1,1,2010
"991",1,10438,27,7,19,0,42,1,1,0,2010
"992",1,10438,27,7,19,0,67,1,1,4,2010
"993",1,10439,18,8,22,25,29,2,1,4,2010
"994",1,10440,17,8,6,32,51,1,1,4,2010
"995",1,10440,17,8,6,32,28,2,1,1,2010
"996",1,10440,17,8,6,32,17,2,2,2,2010
"997",1,10440,17,8,6,32,24,2,2,2,2010
"998",1,10441,18,8,17,45,42,2,1,4,2010
"999",1,10441,18,8,17,45,44,1,2,3,2010
"1000",1,10441,18,8,17,45,76,2,2,4,2010
"1001",1,10441,18,8,17,45,18,2,2,3,2010
"1002",1,10442,21,8,14,2,33,1,1,4,2010
"1003",1,10443,22,8,14,7,47,1,1,3,2010
"1004",1,10443,22,8,14,7,5,1,2,4,2010
"1005",1,10443,22,8,14,7,999,1,2,1,2010
"1006",1,10444,13,8,5,10,48,1,1,4,2010
"1007",1,10444,13,8,5,10,22,2,2,4,2010
"1008",1,10445,16,8,12,45,21,1,1,4,2010
"1009",1,10446,18,8,13,1,18,2,1,2,2010
"1010",1,10446,18,8,13,1,75,1,1,4,2010
"1011",1,10447,18,8,3,9,22,2,1,4,2010
"1012",1,10448,21,8,8,35,26,1,1,0,2010
"1013",1,10449,23,8,0,40,49,1,1,4,2010
"1014",1,10450,1,9,0,30,49,1,1,4,2010
"1015",1,10451,7,8,16,11,42,1,1,3,2010
"1016",1,10451,7,8,16,11,48,1,2,4,2010
"1017",1,10451,7,8,16,11,64,1,1,2,2010
"1018",1,10451,7,8,16,11,62,2,2,1,2010
"1019",1,10452,29,8,13,50,63,1,1,0,2010
"1020",1,10452,29,8,13,50,62,2,2,0,2010
"1021",1,10452,29,8,13,50,17,2,1,4,2010
"1022",1,10452,29,8,13,50,43,1,1,2,2010
"1023",1,10452,29,8,13,50,27,2,2,3,2010
"1024",1,10452,29,8,13,50,1,1,2,2,2010
"1025",1,10453,7,9,16,58,56,1,1,4,2010
"1026",1,10453,7,9,16,58,999,1,2,2,2010
"1027",1,10453,7,9,16,58,49,2,1,1,2010
"1028",1,10454,10,9,3,10,33,1,1,4,2010
