"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"514",1,10234,29,4,6,22,26,2,1,3,2012
"515",1,10234,29,4,6,22,45,1,1,4,2012
"516",1,10235,21,4,1,42,25,1,1,4,2012
"517",1,10236,22,4,20,0,36,1,1,0,2012
"518",1,10237,30,4,2,20,19,2,1,4,2012
"519",1,10238,28,4,17,52,46,1,1,3,2012
"520",1,10238,28,4,17,52,52,1,2,4,2012
"521",1,10238,28,4,17,52,54,1,2,3,2012
"522",1,10239,15,4,10,21,57,2,1,4,2012
"523",1,10240,23,4,10,45,21,1,1,4,2012
"524",1,10240,23,4,10,45,44,1,1,0,2012
"525",1,10241,27,4,22,26,60,1,1,4,2012
"526",1,10242,2,5,12,15,90,1,1,4,2012
"527",1,10243,3,5,7,12,34,1,1,4,2012
"528",1,10244,5,5,20,7,19,2,1,0,2012
"529",1,10244,5,5,20,7,16,2,2,0,2012
"530",1,10244,5,5,20,7,17,2,2,0,2012
"531",1,10245,7,5,8,0,44,2,1,9,2012
"532",1,10245,7,5,8,0,52,1,2,4,2012
"533",1,10245,7,5,8,0,43,1,1,0,2012
"534",1,10246,11,5,21,10,43,2,1,4,2012
"535",1,10247,12,5,23,34,43,1,1,0,2012
"536",1,10248,12,5,3,0,26,1,1,4,2012
"537",1,10249,1,5,20,35,25,2,1,4,2012
"538",1,10250,1,5,15,28,49,1,1,4,2012
"539",1,10251,3,5,12,20,25,2,1,4,2012
"540",1,10251,3,5,12,20,2,2,2,1,2012
"541",1,10251,3,5,12,20,70,1,1,3,2012
"542",1,10252,4,5,15,35,55,1,1,4,2012
"543",1,10252,4,5,15,35,23,2,1,0,2012
"544",1,10252,4,5,15,35,43,2,1,0,2012
"545",1,10253,5,5,13,30,46,1,1,4,2012
"546",1,10254,7,5,14,46,22,1,1,4,2012
"547",1,10254,7,5,14,46,24,1,2,2,2012
"548",1,10254,7,5,14,46,16,1,1,2,2012
"549",1,10255,7,5,12,55,63,2,1,4,2012
"550",1,10257,7,5,6,50,47,1,1,4,2012
"551",1,10258,8,5,2,30,29,1,1,4,2012
"552",1,10259,16,5,13,30,41,1,1,4,2012
"553",1,10260,17,5,18,40,29,1,1,0,2012
"554",1,10260,17,5,18,40,34,1,2,0,2012
"555",1,10261,17,5,12,19,64,2,1,4,2012
"556",1,10261,17,5,12,19,50,1,1,0,2012
"557",1,10262,18,5,22,20,22,2,1,4,2012
"558",1,10262,18,5,22,20,14,2,2,0,2012
"559",1,10262,18,5,22,20,19,1,2,0,2012
"560",1,10262,18,5,22,20,16,2,2,0,2012
"561",1,10263,18,5,13,28,68,1,1,4,2012
"562",1,10263,18,5,13,28,64,2,2,3,2012
"563",1,10263,18,5,13,28,23,2,2,2,2012
"564",1,10263,18,5,13,28,27,1,2,2,2012
"565",1,10263,18,5,13,28,54,2,1,3,2012
"566",1,10264,19,5,13,42,23,1,1,0,2012
"567",1,10264,19,5,13,42,21,1,2,0,2012
"568",1,10264,19,5,13,42,20,1,2,0,2012
"569",1,10264,19,5,13,42,20,1,2,0,2012
"570",1,10265,20,5,20,37,16,2,1,4,2012
"571",1,10265,20,5,20,37,15,2,2,4,2012
"572",1,10266,20,5,3,45,23,1,1,4,2012
"573",1,10267,20,5,16,20,49,1,1,4,2012
"574",1,10267,20,5,16,20,34,1,1,0,2012
"575",1,10267,20,5,16,20,38,2,2,0,2012
"576",1,10267,20,5,16,20,46,1,1,3,2012
"577",1,10267,20,5,16,20,10,1,2,3,2012
"578",1,10268,23,3,7,45,48,2,1,4,2012
"579",1,10268,23,3,7,45,20,2,1,0,2012
"580",1,10269,12,4,11,45,61,2,1,4,2012
"581",1,10269,12,4,11,45,57,2,1,3,2012
"582",1,10270,13,4,22,40,50,1,1,4,2012
"583",1,10271,16,4,22,30,28,1,1,4,2012
"584",1,10271,16,4,22,30,18,2,2,4,2012
"585",1,10272,8,5,6,55,30,1,1,2,2012
"586",1,10272,8,5,6,55,48,1,1,4,2012
"587",1,10272,8,5,6,55,36,1,1,0,2012
"588",1,10272,8,5,6,55,54,1,1,0,2012
"589",1,10273,12,5,8,30,21,1,1,3,2012
"590",1,10273,12,5,8,30,24,1,2,4,2012
"591",1,10273,12,5,8,30,28,1,1,3,2012
"592",1,10273,12,5,8,30,29,1,2,3,2012
"593",1,10274,13,5,7,54,24,2,1,4,2012
"594",1,10274,13,5,7,54,50,2,1,3,2012
"595",1,10274,13,5,7,54,28,2,1,0,2012
"596",1,10275,15,5,3,40,46,1,1,0,2012
"597",1,10276,16,5,5,55,42,1,1,1,2012
"598",1,10276,16,5,5,55,41,1,1,4,2012
"599",1,10277,19,5,22,30,51,1,1,2,2012
"600",1,10277,19,5,22,30,55,1,1,4,2012
"601",1,10277,19,5,22,30,22,2,1,0,2012
"602",1,10278,19,5,18,46,23,2,1,0,2012
"603",1,10278,19,5,18,46,59,1,1,4,2012
"604",1,10278,19,5,18,46,55,2,2,2,2012
"605",1,10279,20,5,6,5,70,2,1,4,2012
"606",1,10280,20,5,1,50,41,1,1,4,2012
"607",1,10281,21,5,13,35,18,1,1,3,2012
"608",1,10281,21,5,13,35,17,1,2,4,2012
"609",1,10281,21,5,13,35,38,2,2,3,2012
"610",1,10281,21,5,13,35,39,2,1,3,2012
"611",1,10282,23,5,0,51,999,9,1,0,2012
"612",1,10283,24,5,12,45,29,2,1,4,2012
"613",1,10284,25,5,23,58,48,1,1,4,2012
"614",1,10285,26,5,14,5,38,1,1,4,2012
"615",1,10286,27,5,2,30,31,1,1,4,2012
"616",1,10287,31,5,7,55,63,1,1,4,2012
"617",1,10288,24,5,12,20,59,2,1,4,2012
"618",1,10289,1,5,17,10,44,1,1,4,2012
"619",1,10290,20,5,16,40,56,1,1,4,2012
"620",1,10291,30,5,16,12,59,1,1,4,2012
"621",1,10291,30,5,16,12,48,2,1,0,2012
"622",1,10291,30,5,16,12,28,1,1,3,2012
"623",1,10291,30,5,16,12,56,1,2,4,2012
"624",1,10292,30,5,18,5,69,1,1,4,2012
"625",1,10293,30,5,11,40,29,1,1,4,2012
"626",1,10294,31,5,14,30,32,2,1,0,2012
"627",1,10294,31,5,14,30,35,1,2,0,2012
"628",1,10294,31,5,14,30,55,1,1,4,2012
"629",1,10295,31,5,8,50,79,1,1,4,2012
"630",1,10295,31,5,8,50,50,1,1,0,2012
"631",1,10296,27,5,5,0,26,1,1,3,2012
"632",1,10296,27,5,5,0,27,2,2,4,2012
"633",1,10296,27,5,5,0,24,2,2,3,2012
"634",1,10297,28,5,15,52,25,2,1,4,2012
"635",1,10298,2,6,0,25,63,1,1,4,2012
"636",1,10298,2,6,0,25,29,1,1,0,2012
"637",1,10299,3,6,16,45,67,1,1,4,2012
"638",1,10300,3,6,21,0,52,1,1,4,2012
"639",1,10301,4,6,0,10,27,1,1,4,2012
"640",1,10302,5,6,12,38,33,2,1,4,2012
"641",1,10302,5,6,12,38,25,1,1,0,2012
"642",1,10302,5,6,12,38,31,1,2,0,2012
"643",1,10303,9,6,23,45,17,1,1,4,2012
"644",1,10304,10,6,15,12,34,1,1,3,2012
"645",1,10304,10,6,15,12,22,1,2,4,2012
"646",1,10304,10,6,15,12,49,2,1,2,2012
"647",1,10304,10,6,15,12,23,2,2,2,2012
"648",1,10304,10,6,15,12,56,1,2,2,2012
"649",1,10305,2,6,7,10,20,1,1,4,2012
"650",1,10306,3,6,1,54,23,2,1,3,2012
"651",1,10306,3,6,1,54,22,2,2,4,2012
"652",1,10307,7,6,10,43,69,2,1,2,2012
"653",1,10307,7,6,10,43,75,1,2,4,2012
"654",1,10307,7,6,10,43,6,1,2,2,2012
"655",1,10307,7,6,10,43,73,2,1,1,2012
"656",1,10308,9,6,2,17,32,1,1,4,2012
"657",1,10309,4,6,11,15,53,2,1,4,2012
"658",1,10310,9,4,12,5,19,2,1,0,2012
"659",1,10310,9,4,12,5,50,2,1,4,2012
"660",1,10310,9,4,12,5,37,2,1,0,2012
"661",1,10311,8,6,17,30,38,1,1,4,2012
"662",1,10312,6,5,1,30,37,1,1,4,2012
"663",1,10313,26,5,9,55,27,1,1,0,2012
"664",1,10313,26,5,9,55,7,1,2,0,2012
"665",1,10313,26,5,9,55,59,1,1,4,2012
"666",1,10313,26,5,9,55,50,2,2,3,2012
"667",1,10314,30,5,17,30,27,1,1,3,2012
"668",1,10314,30,5,17,30,29,2,2,0,2012
"669",1,10314,30,5,17,30,21,1,2,4,2012
"670",1,10314,30,5,17,30,21,2,2,3,2012
"671",1,10315,1,6,23,30,21,1,1,4,2012
"672",1,10315,1,6,23,30,21,1,2,3,2012
"673",1,10315,1,6,23,30,18,1,2,3,2012
"674",1,10316,4,6,8,8,81,1,1,0,2012
"675",1,10316,4,6,8,8,68,1,1,4,2012
"676",1,10317,5,6,14,0,45,1,1,4,2012
"677",1,10317,5,6,14,0,45,1,2,3,2012
"678",1,10317,5,6,14,0,40,1,2,4,2012
"679",1,10317,5,6,14,0,27,1,2,3,2012
"680",1,10317,5,6,14,0,44,1,1,0,2012
"681",1,10318,9,6,19,25,24,1,1,3,2012
"682",1,10318,9,6,19,25,23,1,2,4,2012
"683",1,10319,10,6,2,30,22,1,1,4,2012
"684",1,10320,10,6,11,55,20,1,1,3,2012
"685",1,10320,10,6,11,55,998,2,2,3,2012
"686",1,10320,10,6,11,55,22,2,2,4,2012
"687",1,10320,10,6,11,55,23,1,1,0,2012
"688",1,10320,10,6,11,55,21,2,2,0,2012
"689",1,10320,10,6,11,55,50,1,1,0,2012
"690",1,10321,10,6,13,30,52,1,1,0,2012
"691",1,10321,10,6,13,30,41,2,2,0,2012
"692",1,10321,10,6,13,30,18,1,2,0,2012
"693",1,10321,10,6,13,30,9,1,2,0,2012
"694",1,10321,10,6,13,30,72,2,2,4,2012
"695",1,10322,10,6,3,0,20,1,1,4,2012
"696",1,10322,10,6,3,0,16,1,2,2,2012
"697",1,10323,12,6,21,28,53,1,1,4,2012
"698",1,10323,12,6,21,28,20,1,1,1,2012
"699",1,10323,12,6,21,28,18,1,2,2,2012
"700",1,10324,13,6,10,40,18,1,1,0,2012
"701",1,10324,13,6,10,40,17,1,1,0,2012
"702",1,10325,13,6,22,23,25,1,1,2,2012
"703",1,10325,13,6,22,23,24,2,2,3,2012
"704",1,10325,13,6,22,23,6,2,2,4,2012
"705",1,10325,13,6,22,23,9,2,2,2,2012
"706",1,10326,13,6,6,30,20,1,1,4,2012
"707",1,10327,14,6,15,58,33,2,1,3,2012
"708",1,10327,14,6,15,58,32,1,1,4,2012
"709",1,10327,14,6,15,58,37,1,1,0,2012
"710",1,10327,14,6,15,58,55,1,1,2,2012
"711",1,10327,14,6,15,58,46,2,2,2,2012
"712",1,10327,14,6,15,58,8,1,2,3,2012
"713",1,10328,14,6,6,30,22,1,1,0,2012
"714",1,10329,14,6,20,10,20,1,1,2,2012
"715",1,10329,14,6,20,10,28,1,1,3,2012
"716",1,10329,14,6,20,10,27,2,2,3,2012
"717",1,10329,14,6,20,10,1,1,2,4,2012
"718",1,10330,15,6,10,0,70,1,1,4,2012
"719",1,10330,15,6,10,0,69,2,1,2,2012
"720",1,10330,15,6,10,0,74,1,2,2,2012
"721",1,10331,16,6,22,15,21,1,1,3,2012
"722",1,10331,16,6,22,15,18,1,2,4,2012
"723",1,10331,16,6,22,15,27,1,2,3,2012
"724",1,10331,16,6,22,15,31,1,2,3,2012
"725",1,10331,16,6,22,15,50,2,1,3,2012
"726",1,10332,16,6,17,15,34,1,1,4,2012
"727",1,10333,16,6,8,10,33,1,1,3,2012
"728",1,10333,16,6,8,10,40,1,2,4,2012
"729",1,10333,16,6,8,10,36,1,1,2,2012
"730",1,10334,18,6,12,30,48,1,1,4,2012
"731",1,10334,18,6,12,30,24,2,1,3,2012
"732",1,10335,19,6,7,30,26,1,1,4,2012
"733",1,10336,20,6,7,5,17,2,1,4,2012
"734",1,10337,20,6,5,5,37,1,1,4,2012
"735",1,10338,21,6,17,10,19,2,1,3,2012
"736",1,10338,21,6,17,10,33,1,1,4,2012
"737",1,10339,22,6,13,44,19,1,1,4,2012
"738",1,10339,22,6,13,44,20,1,1,0,2012
"739",1,10340,23,6,1,35,19,1,1,3,2012
"740",1,10340,23,6,1,35,17,1,2,3,2012
"741",1,10340,23,6,1,35,19,1,2,4,2012
"742",1,10340,23,6,1,35,16,2,2,4,2012
"743",1,10341,25,6,21,12,999,9,1,0,2012
"744",1,10342,7,6,5,37,55,1,1,0,2012
"745",1,10343,17,5,20,45,32,1,1,4,2012
"746",1,10344,9,6,21,21,23,1,1,4,2012
"747",1,10345,18,5,23,26,43,1,1,2,2012
"748",1,10345,18,5,23,26,39,2,2,4,2012
"749",1,10346,3,6,13,25,70,2,1,0,2012
"750",1,10346,3,6,13,25,56,1,1,4,2012
"751",1,10347,7,6,13,13,79,2,1,4,2012
"752",1,10347,7,6,13,13,47,2,1,1,2012
"753",1,10347,7,6,13,13,998,2,2,1,2012
"754",1,10347,7,6,13,13,998,2,2,1,2012
"755",1,10347,7,6,13,13,998,2,2,1,2012
"756",1,10348,10,6,21,18,33,1,1,4,2012
"757",1,10349,16,6,16,44,27,1,1,0,2012
"758",1,10349,16,6,16,44,59,2,1,4,2012
"759",1,10350,23,6,4,15,32,1,1,4,2012
"760",1,10351,27,6,4,15,22,1,1,4,2012
"761",1,10352,30,6,5,0,38,1,1,4,2012
"762",1,10353,2,6,12,15,82,1,1,4,2012
"763",1,10353,2,6,12,15,75,2,2,3,2012
"764",1,10353,2,6,12,15,37,1,1,0,2012
"765",1,10353,2,6,12,15,998,2,2,0,2012
"766",1,10353,2,6,12,15,18,2,2,2,2012
"767",1,10353,2,6,12,15,998,2,2,0,2012
"768",1,10353,2,6,12,15,11,1,2,2,2012
"769",1,10354,13,6,1,30,69,1,1,4,2012
"770",1,10355,17,6,1,10,27,1,1,3,2012
"771",1,10356,21,6,0,50,33,1,1,4,2012
"772",1,10357,22,6,3,0,22,2,1,4,2012
"773",1,10358,23,6,21,25,34,1,1,4,2012
"774",1,10359,23,6,4,20,23,1,1,3,2012
"775",1,10359,23,6,4,20,28,2,2,4,2012
"776",1,10359,23,6,4,20,25,1,2,3,2012
"777",1,10360,24,6,2,10,26,2,1,4,2012
"778",1,10360,24,6,2,10,67,1,1,0,2012
"779",1,10361,24,6,0,45,32,1,1,0,2012
"780",1,10361,24,6,0,45,41,1,1,4,2012
"781",1,10362,26,6,21,50,67,1,1,4,2012
"782",1,10363,27,6,15,44,54,2,1,4,2012
"783",1,10363,27,6,15,44,48,1,1,0,2012
"784",1,10364,27,6,12,3,39,1,1,2,2012
"785",1,10364,27,6,12,3,55,1,1,2,2012
"786",1,10364,27,6,12,3,73,2,2,4,2012
"787",1,10365,30,6,4,20,25,2,1,4,2012
"788",1,10366,28,6,0,31,31,1,1,3,2012
"789",1,10366,28,6,0,31,35,1,2,4,2012
"790",1,10367,29,6,19,35,34,1,1,4,2012
"791",1,10367,29,6,19,35,51,1,1,2,2012
"792",1,10367,29,6,19,35,998,2,2,2,2012
"793",1,10367,29,6,19,35,21,1,2,2,2012
"794",1,10367,29,6,19,35,20,1,2,2,2012
"795",1,10367,29,6,19,35,27,1,1,2,2012
"796",1,10367,29,6,19,35,29,1,2,2,2012
"797",1,10367,29,6,19,35,1,2,2,2,2012
"798",1,10367,29,6,19,35,3,2,2,2,2012
"799",1,10368,28,6,18,36,47,2,1,0,2012
"800",1,10368,28,6,18,36,48,1,1,4,2012
"801",1,10369,28,6,15,12,56,2,1,4,2012
"802",1,10369,28,6,15,12,19,2,2,3,2012
"803",1,10369,28,6,15,12,44,1,1,0,2012
"804",1,10370,30,6,17,0,19,1,1,4,2012
"805",1,10370,30,6,17,0,22,1,2,0,2012
"806",1,10370,30,6,17,0,19,1,2,0,2012
"807",1,10371,4,7,16,29,76,1,1,4,2012
"808",1,10372,7,7,1,22,31,1,1,4,2012
"809",1,10373,2,7,6,40,23,1,1,4,2012
"810",1,10373,2,7,6,40,24,1,2,2,2012
"811",1,10373,2,7,6,40,22,1,1,0,2012
"812",1,10373,2,7,6,40,28,1,2,0,2012
"813",1,10374,3,7,21,56,31,2,1,4,2012
"814",1,10376,3,7,13,59,72,1,1,4,2012
"815",1,10376,3,7,13,59,45,2,2,3,2012
"816",1,10376,3,7,13,59,63,1,1,0,2012
"817",1,10377,4,7,16,40,19,1,1,2,2012
"818",1,10377,4,7,16,40,16,1,2,2,2012
"819",1,10377,4,7,16,40,22,1,2,4,2012
"820",1,10378,8,7,5,15,43,1,1,4,2012
"821",1,10379,6,7,1,30,21,2,1,4,2012
"822",1,10380,5,7,12,40,44,1,1,3,2012
"823",1,10380,5,7,12,40,40,1,2,4,2012
"824",1,10380,5,7,12,40,20,2,2,3,2012
"825",1,10380,5,7,12,40,26,1,2,4,2012
"826",1,10380,5,7,12,40,44,1,1,0,2012
"827",1,10380,5,7,12,40,52,1,1,1,2012
"828",1,10381,6,7,15,40,51,1,1,4,2012
"829",1,10381,6,7,15,40,30,2,1,0,2012
"830",1,10381,6,7,15,40,998,8,2,0,2012
"831",1,10381,6,7,15,40,57,1,1,3,2012
"832",1,10382,3,7,21,16,29,2,1,0,2012
"833",1,10383,5,7,0,1,45,2,1,0,2012
"834",1,10384,6,7,19,52,23,2,1,2,2012
"835",1,10384,6,7,19,52,30,1,2,4,2012
"836",1,10385,17,7,16,51,61,1,1,4,2012
"837",1,10386,5,4,17,45,45,2,1,2,2012
"838",1,10386,5,4,17,45,8,2,2,0,2012
"839",1,10386,5,4,17,45,60,1,1,4,2012
"840",1,10387,8,8,13,25,42,2,1,4,2012
"841",1,10388,19,6,13,50,83,1,1,0,2012
"842",1,10388,19,6,13,50,29,1,1,4,2012
"843",1,10389,19,6,11,25,17,1,1,0,2012
"844",1,10389,19,6,11,25,25,2,1,2,2012
"845",1,10389,19,6,11,25,20,2,2,4,2012
"846",1,10389,19,6,11,25,998,1,2,2,2012
"847",1,10389,19,6,11,25,22,1,2,4,2012
"848",1,10389,19,6,11,25,33,1,1,2,2012
"849",1,10390,27,6,8,47,63,2,1,4,2012
"850",1,10390,27,6,8,47,29,2,1,3,2012
"851",1,10391,27,6,15,50,16,1,1,4,2012
"852",1,10391,27,6,15,50,19,1,1,1,2012
"853",1,10391,27,6,15,50,42,1,2,1,2012
"854",1,10392,26,6,4,48,999,9,1,0,2012
"855",1,10393,27,6,21,15,28,1,1,0,2012
"856",1,10393,27,6,21,15,26,1,1,4,2012
"857",1,10393,27,6,21,15,22,2,2,3,2012
"858",1,10394,30,6,18,0,41,2,1,4,2012
"859",1,10394,30,6,18,0,40,1,2,2,2012
"860",1,10395,19,6,1,46,17,1,1,0,2012
"861",1,10395,19,6,1,46,18,2,2,3,2012
"862",1,10395,19,6,1,46,17,2,2,3,2012
"863",1,10395,19,6,1,46,19,1,2,4,2012
"864",1,10396,3,7,15,30,20,2,1,4,2012
"865",1,10396,3,7,15,30,63,1,1,0,2012
"866",1,10396,3,7,15,30,58,2,2,0,2012
"867",1,10396,3,7,15,30,77,1,1,0,2012
"868",1,10396,3,7,15,30,19,1,1,2,2012
"869",1,10397,6,7,21,5,37,1,1,4,2012
"870",1,10397,6,7,21,5,28,1,1,1,2012
"871",1,10397,6,7,21,5,30,1,2,1,2012
"872",1,10398,6,7,11,25,63,1,1,4,2012
"873",1,10398,6,7,11,25,48,1,1,0,2012
"874",1,10398,6,7,11,25,33,2,2,0,2012
"875",1,10399,7,7,6,3,34,1,1,4,2012
"876",1,10400,7,7,9,35,17,1,1,4,2012
"877",1,10400,7,7,9,35,14,2,2,4,2012
"878",1,10400,7,7,9,35,40,1,1,0,2012
"879",1,10400,7,7,9,35,48,2,2,0,2012
"880",1,10401,8,7,12,30,24,1,1,0,2012
"881",1,10401,8,7,12,30,25,1,2,4,2012
"882",1,10402,9,7,2,52,70,1,1,0,2012
"883",1,10402,9,7,2,52,998,1,2,0,2012
"884",1,10402,9,7,2,52,998,2,2,0,2012
"885",1,10403,9,7,9,10,19,1,1,4,2012
"886",1,10403,9,7,9,10,0,2,2,1,2012
"887",1,10404,11,7,17,52,22,2,1,4,2012
"888",1,10404,11,7,17,52,38,2,1,2,2012
"889",1,10405,15,7,22,45,42,1,1,4,2012
"890",1,10405,15,7,22,45,44,1,2,3,2012
"891",1,10405,15,7,22,45,42,1,2,3,2012
"892",1,10406,12,7,5,20,40,2,1,4,2012
"893",1,10406,12,7,5,20,41,1,1,0,2012
"894",1,10407,15,7,13,53,55,1,1,0,2012
"895",1,10407,15,7,13,53,57,2,2,0,2012
"896",1,10407,15,7,13,53,48,1,1,4,2012
"897",1,10408,17,7,13,28,18,1,1,4,2012
"898",1,10409,17,7,11,6,15,1,1,2,2012
"899",1,10409,17,7,11,6,54,1,2,4,2012
"900",1,10410,14,7,22,25,999,9,1,0,2012
"901",1,10411,30,6,22,23,32,2,1,4,2012
"902",1,10412,18,7,7,40,51,1,1,4,2012
"903",1,10413,29,6,5,40,19,1,1,4,2012
"904",1,10413,29,6,5,40,26,2,1,3,2012
"905",1,10414,3,7,15,21,32,1,1,3,2012
"906",1,10414,3,7,15,21,36,2,2,4,2012
"907",1,10414,3,7,15,21,28,2,2,4,2012
"908",1,10415,12,7,3,12,22,1,1,4,2012
"909",1,10416,12,7,12,20,41,1,1,2,2012
"910",1,10416,12,7,12,20,35,2,2,4,2012
"911",1,10416,12,7,12,20,16,1,2,2,2012
"912",1,10416,12,7,12,20,53,2,1,3,2012
"913",1,10417,12,7,21,44,26,1,1,0,2012
"914",1,10418,13,7,7,7,45,1,1,4,2012
"915",1,10418,13,7,7,7,28,1,2,3,2012
"916",1,10418,13,7,7,7,53,2,2,0,2012
"917",1,10419,14,7,17,0,58,1,1,4,2012
"918",1,10419,14,7,17,0,35,2,2,3,2012
"919",1,10420,15,7,11,45,29,2,1,2,2012
"920",1,10420,15,7,11,45,7,1,2,4,2012
"921",1,10420,15,7,11,45,3,2,2,2,2012
"922",1,10420,15,7,11,45,2,1,2,2,2012
"923",1,10421,16,7,6,30,49,1,1,4,2012
"924",1,10421,16,7,6,30,41,1,1,0,2012
"925",1,10422,16,7,16,50,61,1,1,4,2012
"926",1,10422,16,7,16,50,58,2,2,4,2012
"927",1,10422,16,7,16,50,64,1,1,3,2012
"928",1,10423,19,7,18,25,45,1,1,4,2012
"929",1,10424,20,7,17,20,44,1,1,4,2012
"930",1,10425,20,7,2,25,36,1,1,4,2012
"931",1,10425,20,7,2,25,59,1,1,0,2012
"932",1,10426,20,7,20,15,59,1,1,0,2012
"933",1,10426,20,7,20,15,46,2,2,3,2012
"934",1,10426,20,7,20,15,24,2,2,3,2012
"935",1,10426,20,7,20,15,59,1,2,0,2012
"936",1,10426,20,7,20,15,24,1,1,4,2012
"937",1,10427,21,7,5,45,34,2,1,3,2012
"938",1,10427,21,7,5,45,24,1,2,4,2012
"939",1,10428,22,7,0,1,21,1,1,4,2012
"940",1,10428,22,7,0,1,21,2,1,0,2012
"941",1,10428,22,7,0,1,51,1,1,1,2012
"942",1,10428,22,7,0,1,998,1,2,1,2012
"943",1,10428,22,7,0,1,25,1,1,0,2012
"944",1,10429,22,7,1,15,17,2,1,4,2012
"945",1,10430,23,7,16,44,17,1,1,4,2012
"946",1,10430,23,7,16,44,61,1,1,0,2012
"947",1,10431,24,7,23,50,17,2,1,4,2012
"948",1,10432,26,7,4,45,43,1,1,4,2012
"949",1,10432,26,7,4,45,49,1,1,0,2012
"950",1,10433,14,7,11,36,38,1,1,4,2012
"951",1,10433,14,7,11,36,58,2,1,0,2012
"952",1,10434,25,7,8,55,31,1,1,0,2012
"953",1,10434,25,7,8,55,33,1,1,4,2012
"954",1,10435,4,8,17,2,16,2,1,4,2012
"955",1,10436,27,6,17,45,38,1,1,2,2012
"956",1,10436,27,6,17,45,63,1,1,4,2012
"957",1,10436,27,6,17,45,60,2,2,4,2012
"958",1,10437,28,6,2,0,28,1,1,4,2012
"959",1,10438,30,7,21,0,999,9,1,0,2012
"960",1,10439,22,7,17,0,32,1,1,4,2012
"961",1,10439,22,7,17,0,73,1,1,4,2012
"962",1,10440,23,7,17,10,57,1,1,4,2012
"963",1,10440,23,7,17,10,54,2,1,3,2012
"964",1,10440,23,7,17,10,7,2,2,3,2012
"965",1,10440,23,7,17,10,5,1,2,3,2012
"966",1,10441,24,7,3,20,67,2,1,0,2012
"967",1,10442,25,7,5,30,30,1,1,4,2012
"968",1,10442,25,7,5,30,37,1,1,2,2012
"969",1,10443,24,7,10,30,58,1,1,0,2012
"970",1,10443,24,7,10,30,55,2,1,3,2012
"971",1,10443,24,7,10,30,77,2,2,3,2012
"972",1,10443,24,7,10,30,70,1,2,4,2012
"973",1,10444,27,7,13,5,61,1,1,4,2012
"974",1,10444,27,7,13,5,22,1,3,2,2012
"975",1,10445,28,7,2,0,46,1,1,4,2012
"976",1,10446,28,7,20,35,59,1,1,4,2012
"977",1,10447,30,7,12,5,25,1,1,4,2012
"978",1,10447,30,7,12,5,54,1,1,0,2012
"979",1,10448,31,7,19,36,34,2,1,4,2012
"980",1,10449,2,8,4,40,62,1,1,4,2012
"981",1,10450,3,8,14,45,61,1,1,4,2012
"982",1,10451,4,8,9,10,34,2,1,4,2012
"983",1,10451,4,8,9,10,6,2,2,2,2012
"984",1,10451,4,8,9,10,76,1,1,3,2012
"985",1,10451,4,8,9,10,74,2,2,3,2012
"986",1,10452,8,8,11,20,49,2,1,4,2012
"987",1,10452,8,8,11,20,49,2,2,3,2012
"988",1,10453,10,8,10,17,44,2,1,4,2012
"989",1,10453,10,8,10,17,11,1,2,3,2012
"990",1,10453,10,8,10,17,39,1,1,0,2012
"991",1,10454,21,7,23,1,999,9,1,0,2012
"992",1,10455,21,7,17,30,72,1,1,3,2012
"993",1,10455,21,7,17,30,52,2,1,3,2012
"994",1,10455,21,7,17,30,56,2,2,4,2012
"995",1,10455,21,7,17,30,11,2,2,4,2012
"996",1,10455,21,7,17,30,7,2,2,3,2012
"997",1,10455,21,7,17,30,4,2,2,3,2012
"998",1,10455,21,7,17,30,9,2,2,3,2012
"999",1,10456,26,7,14,0,65,1,1,4,2012
"1000",1,10456,26,7,14,0,66,2,2,4,2012
"1001",1,10456,26,7,14,0,38,1,1,0,2012
"1002",1,10456,26,7,14,0,21,1,2,0,2012
"1003",1,10457,28,7,18,40,31,1,1,4,2012
"1004",1,10457,28,7,18,40,29,2,2,3,2012
"1005",1,10457,28,7,18,40,3,2,2,3,2012
"1006",1,10457,28,7,18,40,11,2,2,3,2012
"1007",1,10457,28,7,18,40,7,1,2,3,2012
"1008",1,10458,4,8,4,35,33,2,1,4,2012
"1009",1,10458,4,8,4,35,998,8,2,0,2012
"1010",1,10459,3,8,22,20,46,1,1,4,2012
"1011",1,10459,3,8,22,20,27,2,1,3,2012
"1012",1,10460,3,8,9,55,39,1,1,4,2012
"1013",1,10460,3,8,9,55,18,2,2,2,2012
"1014",1,10460,3,8,9,55,18,1,1,0,2012
"1015",1,10461,5,8,22,56,32,1,1,0,2012
"1016",1,10461,5,8,22,56,12,2,2,0,2012
"1017",1,10461,5,8,22,56,22,2,2,0,2012
"1018",1,10461,5,8,22,56,49,2,1,0,2012
"1019",1,10462,5,8,19,22,34,1,1,4,2012
"1020",1,10462,5,8,19,22,35,1,2,0,2012
"1021",1,10463,5,8,0,1,40,1,1,4,2012
"1022",1,10464,5,8,12,5,77,2,1,4,2012
"1023",1,10464,5,8,12,5,48,2,2,2,2012
"1024",1,10464,5,8,12,5,58,1,1,0,2012
"1025",1,10464,5,8,12,5,48,2,1,2,2012
"1026",1,10464,5,8,12,5,14,1,2,1,2012
"1027",1,10464,5,8,12,5,15,1,2,1,2012
"1028",1,10465,7,8,2,0,21,2,1,4,2012
