"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"514",1,10230,20,3,17,0,999,9,1,0,2014
"515",1,10231,15,4,7,51,72,1,1,4,2014
"516",1,10231,15,4,7,51,35,1,1,0,2014
"517",1,10231,15,4,7,51,45,1,1,0,2014
"518",1,10232,15,4,7,37,38,2,1,1,2014
"519",1,10232,15,4,7,37,8,1,2,4,2014
"520",1,10233,26,4,10,3,28,2,1,4,2014
"521",1,10233,26,4,10,3,58,1,1,0,2014
"522",1,10234,26,4,22,2,38,1,1,4,2014
"523",1,10235,25,4,17,50,34,2,1,4,2014
"524",1,10236,27,4,0,10,24,2,1,4,2014
"525",1,10236,27,4,0,10,25,2,2,2,2014
"526",1,10237,27,4,12,15,16,1,1,4,2014
"527",1,10238,28,4,11,0,35,2,1,0,2014
"528",1,10238,28,4,11,0,998,1,2,0,2014
"529",1,10238,28,4,11,0,9,2,2,0,2014
"530",1,10238,28,4,11,0,30,2,1,2,2014
"531",1,10238,28,4,11,0,79,2,2,4,2014
"532",1,10238,28,4,11,0,27,1,2,2,2014
"533",1,10239,23,4,13,45,23,1,1,0,2014
"534",1,10239,23,4,13,45,47,1,1,3,2014
"535",1,10239,23,4,13,45,22,1,1,4,2014
"536",1,10240,3,5,0,50,32,1,1,4,2014
"537",1,10241,3,5,21,10,27,1,1,4,2014
"538",1,10242,5,5,1,30,58,1,1,4,2014
"539",1,10242,5,5,1,30,45,2,2,2,2014
"540",1,10243,6,5,22,30,20,1,1,4,2014
"541",1,10244,4,5,1,16,56,1,1,0,2014
"542",1,10245,1,5,20,35,20,1,1,2,2014
"543",1,10245,1,5,20,35,18,2,2,4,2014
"544",1,10245,1,5,20,35,62,1,1,2,2014
"545",1,10246,1,5,15,5,24,1,1,4,2014
"546",1,10247,3,5,22,15,61,1,1,4,2014
"547",1,10247,3,5,22,15,27,1,1,0,2014
"548",1,10247,3,5,22,15,11,1,2,0,2014
"549",1,10248,12,5,13,5,65,1,1,4,2014
"550",1,10249,9,5,18,36,28,1,1,4,2014
"551",1,10249,9,5,18,36,64,2,1,3,2014
"552",1,10250,10,5,22,33,30,1,1,0,2014
"553",1,10251,12,5,13,39,32,2,1,3,2014
"554",1,10251,12,5,13,39,3,2,2,3,2014
"555",1,10251,12,5,13,39,5,1,2,4,2014
"556",1,10251,12,5,13,39,7,2,2,3,2014
"557",1,10251,12,5,13,39,9,2,2,3,2014
"558",1,10251,12,5,13,39,43,1,1,0,2014
"559",1,10252,12,5,14,49,19,2,1,4,2014
"560",1,10252,12,5,14,49,73,2,1,2,2014
"561",1,10252,12,5,14,49,78,1,2,2,2014
"562",1,10253,25,4,9,27,34,1,1,0,2014
"563",1,10254,1,5,6,56,78,1,1,4,2014
"564",1,10255,15,5,9,48,82,2,1,4,2014
"565",1,10256,29,4,2,10,41,1,1,4,2014
"566",1,10256,29,4,2,10,54,1,1,2,2014
"567",1,10257,2,5,3,42,84,1,1,0,2014
"568",1,10258,3,5,17,32,23,2,1,0,2014
"569",1,10258,3,5,17,32,998,2,2,0,2014
"570",1,10258,3,5,17,32,998,2,2,0,2014
"571",1,10258,3,5,17,32,998,2,2,0,2014
"572",1,10259,3,5,6,23,20,2,1,3,2014
"573",1,10259,3,5,6,23,37,2,2,4,2014
"574",1,10259,3,5,6,23,7,1,2,4,2014
"575",1,10260,3,5,15,40,83,1,1,4,2014
"576",1,10260,3,5,15,40,70,2,2,4,2014
"577",1,10260,3,5,15,40,50,1,1,3,2014
"578",1,10261,4,5,14,55,46,1,1,4,2014
"579",1,10261,4,5,14,55,33,1,1,4,2014
"580",1,10262,7,5,7,35,68,2,1,4,2014
"581",1,10262,7,5,7,35,12,1,2,2,2014
"582",1,10262,7,5,7,35,15,2,2,3,2014
"583",1,10262,7,5,7,35,13,2,2,3,2014
"584",1,10262,7,5,7,35,46,1,1,0,2014
"585",1,10263,7,5,17,40,53,1,1,4,2014
"586",1,10264,7,5,13,10,47,2,1,0,2014
"587",1,10264,7,5,13,10,42,1,1,4,2014
"588",1,10265,8,5,19,15,19,1,1,4,2014
"589",1,10265,8,5,19,15,66,1,1,0,2014
"590",1,10266,12,5,21,5,57,1,1,4,2014
"591",1,10267,12,5,17,55,23,1,1,4,2014
"592",1,10267,12,5,17,55,27,1,1,3,2014
"593",1,10268,13,5,14,36,61,2,1,3,2014
"594",1,10268,13,5,14,36,23,1,1,4,2014
"595",1,10269,13,5,20,50,54,1,1,4,2014
"596",1,10270,16,5,18,30,19,1,1,4,2014
"597",1,10270,16,5,18,30,17,1,1,3,2014
"598",1,10270,16,5,18,30,19,1,2,0,2014
"599",1,10271,19,5,9,12,23,2,1,4,2014
"600",1,10272,2,5,20,6,37,1,1,0,2014
"601",1,10272,2,5,20,6,34,1,2,0,2014
"602",1,10273,7,5,15,15,40,1,1,4,2014
"603",1,10273,7,5,15,15,15,1,1,3,2014
"604",1,10273,7,5,15,15,75,1,2,3,2014
"605",1,10274,9,5,16,30,22,1,1,1,2014
"606",1,10274,9,5,16,30,24,1,2,1,2014
"607",1,10274,9,5,16,30,75,1,1,4,2014
"608",1,10274,9,5,16,30,4,1,2,2,2014
"609",1,10275,16,5,8,38,66,2,1,4,2014
"610",1,10276,17,5,12,52,50,2,1,3,2014
"611",1,10276,17,5,12,52,22,2,2,0,2014
"612",1,10276,17,5,12,52,23,1,2,2,2014
"613",1,10276,17,5,12,52,43,1,1,4,2014
"614",1,10277,18,5,5,0,25,1,1,1,2014
"615",1,10277,18,5,5,0,24,1,2,4,2014
"616",1,10278,18,5,20,38,27,1,1,4,2014
"617",1,10279,19,5,20,57,19,1,1,2,2014
"618",1,10279,19,5,20,57,19,2,2,3,2014
"619",1,10279,19,5,20,57,18,2,2,4,2014
"620",1,10279,19,5,20,57,18,1,2,2,2014
"621",1,10280,20,5,16,0,37,2,1,4,2014
"622",1,10280,20,5,16,0,43,1,1,2,2014
"623",1,10282,21,5,21,45,52,1,1,4,2014
"624",1,10283,23,5,22,50,40,1,1,4,2014
"625",1,10284,24,5,1,35,23,1,1,3,2014
"626",1,10284,24,5,1,35,22,1,2,4,2014
"627",1,10285,20,5,16,14,50,1,1,3,2014
"628",1,10285,20,5,16,14,18,2,2,3,2014
"629",1,10285,20,5,16,14,35,2,2,4,2014
"630",1,10285,20,5,16,14,40,2,2,4,2014
"631",1,10285,20,5,16,14,39,1,1,0,2014
"632",1,10286,7,5,0,10,27,1,1,0,2014
"633",1,10287,23,5,1,15,24,1,1,4,2014
"634",1,10288,26,1,5,40,30,1,1,4,2014
"635",1,10288,26,1,5,40,27,1,1,3,2014
"636",1,10288,26,1,5,40,51,1,1,2,2014
"637",1,10289,7,6,8,55,62,2,1,4,2014
"638",1,10289,7,6,8,55,38,2,1,2,2014
"639",1,10290,7,6,2,20,35,1,1,4,2014
"640",1,10291,5,6,0,30,16,1,1,4,2014
"641",1,10292,4,6,19,10,51,1,1,4,2014
"642",1,10293,4,6,12,0,56,1,1,4,2014
"643",1,10294,3,6,19,15,37,2,1,4,2014
"644",1,10295,30,5,18,57,21,1,1,4,2014
"645",1,10296,2,6,15,15,86,1,1,3,2014
"646",1,10297,2,6,13,10,28,1,1,4,2014
"647",1,10298,1,6,14,5,32,1,1,4,2014
"648",1,10298,1,6,14,5,56,2,1,0,2014
"649",1,10299,1,6,1,15,23,1,1,2,2014
"650",1,10299,1,6,1,15,20,2,2,4,2014
"651",1,10299,1,6,1,15,24,1,2,3,2014
"652",1,10300,1,6,3,13,18,2,1,4,2014
"653",1,10300,1,6,3,13,21,1,2,3,2014
"654",1,10300,1,6,3,13,31,1,1,0,2014
"655",1,10300,1,6,3,13,999,9,1,0,2014
"656",1,10301,31,5,10,5,68,1,1,4,2014
"657",1,10301,31,5,10,5,51,1,1,0,2014
"658",1,10301,31,5,10,5,13,1,2,0,2014
"659",1,10302,29,5,15,50,87,1,1,4,2014
"660",1,10302,29,5,15,50,46,1,1,0,2014
"661",1,10303,28,5,19,41,58,1,1,4,2014
"662",1,10303,28,5,19,41,59,2,2,2,2014
"663",1,10304,24,5,13,20,75,1,1,0,2014
"664",1,10304,24,5,13,20,55,1,1,4,2014
"665",1,10305,23,5,23,5,28,1,1,4,2014
"666",1,10306,19,5,15,25,31,1,1,4,2014
"667",1,10307,22,5,14,6,70,1,1,4,2014
"668",1,10307,22,5,14,6,63,1,1,1,2014
"669",1,10307,22,5,14,6,22,2,1,0,2014
"670",1,10308,21,5,6,55,17,1,1,0,2014
"671",1,10308,21,5,6,55,58,1,1,4,2014
"672",1,10309,18,5,15,18,58,1,1,4,2014
"673",1,10310,12,5,22,30,48,2,1,4,2014
"674",1,10310,12,5,22,30,31,1,2,1,2014
"675",1,10311,2,5,10,30,91,1,1,4,2014
"676",1,10312,2,5,11,20,59,1,1,4,2014
"677",1,10313,16,4,14,25,30,1,1,0,2014
"678",1,10313,16,4,14,25,42,1,1,4,2014
"679",1,10314,28,5,3,30,38,1,1,0,2014
"680",1,10314,28,5,3,30,33,1,1,0,2014
"681",1,10315,29,5,18,50,58,1,1,4,2014
"682",1,10315,29,5,18,50,39,2,1,4,2014
"683",1,10315,29,5,18,50,22,2,1,2,2014
"684",1,10315,29,5,18,50,19,1,1,0,2014
"685",1,10315,29,5,18,50,998,1,2,0,2014
"686",1,10316,31,5,23,5,46,1,1,4,2014
"687",1,10316,31,5,23,5,68,1,1,0,2014
"688",1,10316,31,5,23,5,67,1,2,0,2014
"689",1,10316,31,5,23,5,42,1,2,0,2014
"690",1,10316,31,5,23,5,49,2,1,3,2014
"691",1,10316,31,5,23,5,42,2,2,3,2014
"692",1,10316,31,5,23,5,17,1,2,4,2014
"693",1,10316,31,5,23,5,67,2,2,4,2014
"694",1,10317,3,6,12,0,49,1,1,4,2014
"695",1,10318,2,6,20,30,52,1,1,4,2014
"696",1,10319,13,6,20,50,46,1,1,4,2014
"697",1,10320,12,6,0,10,54,2,1,4,2014
"698",1,10321,13,6,3,35,34,1,1,4,2014
"699",1,10322,14,6,15,55,81,2,1,4,2014
"700",1,10322,14,6,15,55,81,2,2,3,2014
"701",1,10322,14,6,15,55,42,2,1,2,2014
"702",1,10323,14,6,23,50,42,1,1,0,2014
"703",1,10324,13,6,22,10,40,1,1,4,2014
"704",1,10325,13,6,13,46,55,1,1,4,2014
"705",1,10325,13,6,13,46,57,1,1,2,2014
"706",1,10325,13,6,13,46,30,2,1,0,2014
"707",1,10326,7,6,23,46,30,1,1,3,2014
"708",1,10326,7,6,23,46,26,2,2,3,2014
"709",1,10326,7,6,23,46,61,1,1,4,2014
"710",1,10326,7,6,23,46,28,2,1,3,2014
"711",1,10327,2,6,16,53,60,1,1,4,2014
"712",1,10328,15,6,9,15,30,1,1,4,2014
"713",1,10329,17,6,14,10,83,2,1,4,2014
"714",1,10329,17,6,14,10,47,2,2,3,2014
"715",1,10329,17,6,14,10,59,1,1,0,2014
"716",1,10330,19,6,17,40,47,1,1,4,2014
"717",1,10331,7,6,0,13,52,1,1,4,2014
"718",1,10332,22,6,8,17,18,2,1,4,2014
"719",1,10333,31,5,17,34,49,1,1,0,2014
"720",1,10333,31,5,17,34,73,1,1,4,2014
"721",1,10334,5,6,21,45,21,1,1,4,2014
"722",1,10335,7,6,2,20,46,1,1,0,2014
"723",1,10335,7,6,2,20,25,1,2,0,2014
"724",1,10335,7,6,2,20,23,1,1,4,2014
"725",1,10336,7,6,20,45,28,1,1,4,2014
"726",1,10337,8,6,19,21,30,1,1,4,2014
"727",1,10338,18,6,17,0,39,1,1,4,2014
"728",1,10339,20,6,19,45,53,1,1,4,2014
"729",1,10340,21,6,21,9,50,1,1,4,2014
"730",1,10341,2,6,22,0,29,1,1,4,2014
"731",1,10343,21,6,20,15,53,1,1,4,2014
"732",1,10343,21,6,20,15,50,1,2,1,2014
"733",1,10344,24,6,4,50,36,1,1,0,2014
"734",1,10345,25,6,18,39,77,2,1,4,2014
"735",1,10345,25,6,18,39,28,1,1,2,2014
"736",1,10346,12,6,2,42,25,1,1,4,2014
"737",1,10347,17,6,20,45,53,1,1,4,2014
"738",1,10347,17,6,20,45,51,1,2,3,2014
"739",1,10348,17,5,20,14,58,1,1,0,2014
"740",1,10348,17,5,20,14,57,1,2,0,2014
"741",1,10348,17,5,20,14,57,1,1,4,2014
"742",1,10348,17,5,20,14,49,2,2,2,2014
"743",1,10349,20,6,20,40,35,1,1,0,2014
"744",1,10350,20,6,18,45,29,1,1,3,2014
"745",1,10350,20,6,18,45,28,1,2,0,2014
"746",1,10350,20,6,18,45,47,2,2,4,2014
"747",1,10350,20,6,18,45,5,2,2,0,2014
"748",1,10350,20,6,18,45,8,2,2,3,2014
"749",1,10350,20,6,18,45,10,2,2,0,2014
"750",1,10350,20,6,18,45,53,1,1,1,2014
"751",1,10351,18,6,15,40,43,1,1,0,2014
"752",1,10352,21,6,20,40,45,2,1,4,2014
"753",1,10352,21,6,20,40,51,1,1,2,2014
"754",1,10352,21,6,20,40,52,2,2,2,2014
"755",1,10352,21,6,20,40,14,1,2,3,2014
"756",1,10353,24,6,1,55,52,1,1,4,2014
"757",1,10353,24,6,1,55,35,2,1,0,2014
"758",1,10353,24,6,1,55,998,1,2,0,2014
"759",1,10353,24,6,1,55,998,1,2,0,2014
"760",1,10353,24,6,1,55,998,2,2,0,2014
"761",1,10353,24,6,1,55,31,1,3,0,2014
"762",1,10354,28,6,22,35,19,1,1,0,2014
"763",1,10355,24,6,12,34,39,2,1,4,2014
"764",1,10355,24,6,12,34,15,1,2,4,2014
"765",1,10355,24,6,12,34,998,2,2,3,2014
"766",1,10355,24,6,12,34,998,1,2,3,2014
"767",1,10356,18,4,9,5,73,2,1,4,2014
"768",1,10356,18,4,9,5,31,1,1,0,2014
"769",1,10357,4,5,12,17,20,1,1,4,2014
"770",1,10358,1,6,10,25,27,2,1,4,2014
"771",1,10358,1,6,10,25,64,1,1,2,2014
"772",1,10359,15,6,20,20,67,1,1,4,2014
"773",1,10359,15,6,20,20,48,2,1,0,2014
"774",1,10360,21,6,15,20,41,1,1,4,2014
"775",1,10361,27,6,12,5,28,1,1,3,2014
"776",1,10361,27,6,12,5,12,1,2,4,2014
"777",1,10362,1,7,17,45,42,1,1,4,2014
"778",1,10363,27,6,18,34,60,1,1,4,2014
"779",1,10363,27,6,18,34,47,1,3,1,2014
"780",1,10364,25,6,1,55,16,1,1,2,2014
"781",1,10364,25,6,1,55,15,2,2,4,2014
"782",1,10364,25,6,1,55,14,1,2,2,2014
"783",1,10365,4,7,11,23,40,1,1,0,2014
"784",1,10365,4,7,11,23,13,2,2,1,2014
"785",1,10365,4,7,11,23,19,2,1,0,2014
"786",1,10365,4,7,11,23,998,2,2,0,2014
"787",1,10365,4,7,11,23,24,2,2,4,2014
"788",1,10366,5,7,18,50,74,1,1,4,2014
"789",1,10367,5,7,16,15,27,1,1,4,2014
"790",1,10368,28,6,21,15,33,1,1,4,2014
"791",1,10369,1,7,13,38,83,1,1,4,2014
"792",1,10369,1,7,13,38,78,2,2,9,2014
"793",1,10370,2,7,8,5,78,1,1,3,2014
"794",1,10370,2,7,8,5,51,1,1,3,2014
"795",1,10370,2,7,8,5,52,2,2,3,2014
"796",1,10370,2,7,8,5,77,2,2,4,2014
"797",1,10371,5,7,5,35,37,2,1,3,2014
"798",1,10371,5,7,5,35,35,1,2,3,2014
"799",1,10371,5,7,5,35,31,2,2,4,2014
"800",1,10371,5,7,5,35,25,2,2,3,2014
"801",1,10372,6,7,20,45,35,1,1,0,2014
"802",1,10372,6,7,20,45,29,2,2,0,2014
"803",1,10373,12,7,99,99,36,1,1,4,2014
"804",1,10374,12,7,3,57,18,2,1,4,2014
"805",1,10375,11,7,12,26,39,1,1,4,2014
"806",1,10376,3,7,16,11,80,1,1,0,2014
"807",1,10377,8,7,15,15,18,1,1,0,2014
"808",1,10378,7,7,5,22,26,1,1,3,2014
"809",1,10378,7,7,5,22,36,1,1,4,2014
"810",1,10379,6,7,5,0,18,2,1,4,2014
"811",1,10380,5,7,22,15,13,1,1,4,2014
"812",1,10380,5,7,22,15,21,1,1,4,2014
"813",1,10380,5,7,22,15,19,1,2,3,2014
"814",1,10381,7,7,16,41,39,2,1,2,2014
"815",1,10381,7,7,16,41,13,2,2,4,2014
"816",1,10381,7,7,16,41,13,1,2,2,2014
"817",1,10381,7,7,16,41,39,1,1,3,2014
"818",1,10381,7,7,16,41,17,1,2,2,2014
"819",1,10381,7,7,16,41,20,1,2,2,2014
"820",1,10381,7,7,16,41,24,1,2,2,2014
"821",1,10381,7,7,16,41,43,1,1,0,2014
"822",1,10382,3,6,9,36,76,1,1,3,2014
"823",1,10382,3,6,9,36,86,1,1,3,2014
"824",1,10382,3,6,9,36,84,2,2,4,2014
"825",1,10383,16,5,13,15,61,1,1,4,2014
"826",1,10383,16,5,13,15,57,2,2,4,2014
"827",1,10383,16,5,13,15,36,2,1,9,2014
"828",1,10384,6,7,0,47,36,1,1,4,2014
"829",1,10385,6,7,19,27,30,1,1,4,2014
"830",1,10386,6,7,21,53,69,2,1,0,2014
"831",1,10387,3,7,20,36,57,1,1,0,2014
"832",1,10388,11,7,16,20,63,1,1,2,2014
"833",1,10388,11,7,16,20,60,2,2,4,2014
"834",1,10389,14,7,19,42,37,1,1,4,2014
"835",1,10390,15,7,21,5,15,1,1,4,2014
"836",1,10390,15,7,21,5,13,1,2,3,2014
"837",1,10391,16,7,20,37,53,2,1,0,2014
"838",1,10392,19,7,10,40,54,1,1,4,2014
"839",1,10392,19,7,10,40,51,1,1,4,2014
"840",1,10393,24,6,19,30,45,2,1,4,2014
"841",1,10394,16,7,14,10,70,2,1,4,2014
"842",1,10395,5,7,0,15,33,1,1,4,2014
"843",1,10396,21,7,19,7,49,2,1,4,2014
"844",1,10397,25,7,20,50,49,1,1,1,2014
"845",1,10398,24,7,21,45,31,1,1,4,2014
"846",1,10398,24,7,21,45,25,2,2,2,2014
"847",1,10399,20,7,21,25,59,1,1,4,2014
"848",1,10400,17,7,16,35,62,1,1,3,2014
"849",1,10401,22,7,15,25,61,1,1,4,2014
"850",1,10401,22,7,15,25,24,2,1,2,2014
"851",1,10401,22,7,15,25,25,2,2,2,2014
"852",1,10401,22,7,15,25,48,1,1,0,2014
"853",1,10401,22,7,15,25,22,2,2,0,2014
"854",1,10402,27,7,19,5,19,2,1,3,2014
"855",1,10402,27,7,19,5,0,1,2,4,2014
"856",1,10402,27,7,19,5,0,1,2,3,2014
"857",1,10402,27,7,19,5,24,2,1,3,2014
"858",1,10403,25,7,12,4,56,2,1,4,2014
"859",1,10403,25,7,12,4,22,2,2,4,2014
"860",1,10403,25,7,12,4,26,2,1,1,2014
"861",1,10403,25,7,12,4,39,2,2,1,2014
"862",1,10404,30,7,9,25,55,1,1,4,2014
"863",1,10405,24,7,14,24,48,2,1,2,2014
"864",1,10405,24,7,14,24,10,2,2,2,2014
"865",1,10405,24,7,14,24,10,2,2,2,2014
"866",1,10405,24,7,14,24,49,1,2,2,2014
"867",1,10405,24,7,14,24,2,2,2,2,2014
"868",1,10405,24,7,14,24,8,1,2,4,2014
"869",1,10405,24,7,14,24,1,1,2,2,2014
"870",1,10405,24,7,14,24,2,2,2,2,2014
"871",1,10405,24,7,14,24,11,1,2,2,2014
"872",1,10406,25,7,20,59,26,2,1,0,2014
"873",1,10407,26,7,3,10,24,1,1,4,2014
"874",1,10407,26,7,3,10,24,1,1,3,2014
"875",1,10407,26,7,3,10,23,1,2,0,2014
"876",1,10408,27,7,19,45,18,2,1,2,2014
"877",1,10408,27,7,19,45,40,2,2,4,2014
"878",1,10409,26,7,11,50,35,2,1,4,2014
"879",1,10410,9,7,14,24,84,1,1,4,2014
"880",1,10410,9,7,14,24,83,2,2,4,2014
"881",1,10410,9,7,14,24,51,1,1,0,2014
"882",1,10411,30,7,23,0,52,1,1,2,2014
"883",1,10411,30,7,23,0,56,2,2,4,2014
"884",1,10412,20,7,18,24,26,1,1,4,2014
"885",1,10412,20,7,18,24,31,2,1,0,2014
"886",1,10412,20,7,18,24,998,2,2,0,2014
"887",1,10412,20,7,18,24,998,1,2,0,2014
"888",1,10412,20,7,18,24,998,2,2,0,2014
"889",1,10412,20,7,18,24,50,1,1,0,2014
"890",1,10412,20,7,18,24,57,1,1,0,2014
"891",1,10412,20,7,18,24,998,2,2,0,2014
"892",1,10412,20,7,18,24,998,2,2,0,2014
"893",1,10413,4,7,3,53,24,2,1,0,2014
"894",1,10414,16,7,16,6,22,1,1,0,2014
"895",1,10414,16,7,16,6,36,1,1,4,2014
"896",1,10415,23,7,22,5,45,1,1,0,2014
"897",1,10416,26,7,20,15,36,1,1,4,2014
"898",1,10417,29,7,8,31,81,2,1,4,2014
"899",1,10417,29,7,8,31,22,2,1,3,2014
"900",1,10418,3,8,5,10,23,1,1,0,2014
"901",1,10419,2,8,22,5,36,1,1,4,2014
"902",1,10420,10,8,13,0,23,1,1,4,2014
"903",1,10420,10,8,13,0,21,2,2,4,2014
"904",1,10421,7,8,7,36,31,1,1,3,2014
"905",1,10421,7,8,7,36,54,2,1,4,2014
"906",1,10422,6,8,13,23,25,2,1,4,2014
"907",1,10422,6,8,13,23,50,1,1,0,2014
"908",1,10424,13,1,19,13,24,1,1,0,2014
"909",1,10425,25,7,12,12,77,2,1,4,2014
"910",1,10425,25,7,12,12,16,2,2,3,2014
"911",1,10425,25,7,12,12,31,2,1,0,2014
"912",1,10425,25,7,12,12,4,1,2,3,2014
"913",1,10425,25,7,12,12,0,1,2,3,2014
"914",1,10425,25,7,12,12,7,1,2,0,2014
"915",1,10426,1,8,8,20,80,1,1,4,2014
"916",1,10426,1,8,8,20,37,1,1,0,2014
"917",1,10427,1,8,22,45,18,1,1,0,2014
"918",1,10427,1,8,22,45,20,1,2,4,2014
"919",1,10428,2,8,14,30,32,2,1,0,2014
"920",1,10429,26,7,22,30,24,1,1,4,2014
"921",1,10429,26,7,22,30,23,1,2,3,2014
"922",1,10430,5,8,17,35,38,1,1,4,2014
"923",1,10431,6,8,1,35,32,1,1,4,2014
"924",1,10432,12,8,17,58,56,1,1,4,2014
"925",1,10432,12,8,17,58,50,2,2,4,2014
"926",1,10433,15,7,16,23,18,2,1,0,2014
"927",1,10434,28,7,9,40,29,1,1,0,2014
"928",1,10435,4,8,4,25,27,2,1,4,2014
"929",1,10436,8,8,12,55,19,1,1,4,2014
"930",1,10436,8,8,12,55,49,1,1,0,2014
"931",1,10437,9,8,19,55,22,1,1,4,2014
"932",1,10437,9,8,19,55,19,1,2,2,2014
"933",1,10437,9,8,19,55,21,1,2,0,2014
"934",1,10438,10,8,20,47,19,2,1,4,2014
"935",1,10438,10,8,20,47,19,1,2,3,2014
"936",1,10438,10,8,20,47,2,2,2,0,2014
"937",1,10438,10,8,20,47,15,2,2,2,2014
"938",1,10439,11,8,10,2,82,2,1,4,2014
"939",1,10439,11,8,10,2,24,1,1,0,2014
"940",1,10440,15,8,12,55,61,1,1,4,2014
"941",1,10441,9,8,10,35,74,2,1,4,2014
"942",1,10441,9,8,10,35,85,1,2,4,2014
"943",1,10441,9,8,10,35,63,2,1,2,2014
"944",1,10442,3,8,17,0,72,1,1,4,2014
"945",1,10442,3,8,17,0,999,9,1,0,2014
"946",1,10443,5,8,19,5,40,1,1,2,2014
"947",1,10443,5,8,19,5,18,1,2,2,2014
"948",1,10443,5,8,19,5,42,2,2,4,2014
"949",1,10443,5,8,19,5,7,1,2,2,2014
"950",1,10443,5,8,19,5,6,1,2,2,2014
"951",1,10443,5,8,19,5,38,2,2,2,2014
"952",1,10444,13,8,18,25,74,2,1,4,2014
"953",1,10444,13,8,18,25,25,1,1,0,2014
"954",1,10444,13,8,18,25,77,1,1,0,2014
"955",1,10444,13,8,18,25,82,2,2,0,2014
"956",1,10445,12,8,23,51,25,1,1,2,2014
"957",1,10446,19,8,17,30,60,2,1,3,2014
"958",1,10446,19,8,17,30,44,1,1,4,2014
"959",1,10447,14,8,10,30,49,2,1,4,2014
"960",1,10448,16,8,16,30,63,2,1,3,2014
"961",1,10448,16,8,16,30,86,1,1,3,2014
"962",1,10448,16,8,16,30,85,2,2,4,2014
"963",1,10449,16,8,10,28,50,2,1,9,2014
"964",1,10449,16,8,10,28,61,1,1,4,2014
"965",1,10449,16,8,10,28,57,2,2,9,2014
"966",1,10450,18,8,21,15,34,1,1,4,2014
"967",1,10450,18,8,21,15,33,2,2,3,2014
"968",1,10450,18,8,21,15,50,1,1,4,2014
"969",1,10451,20,8,2,25,36,1,1,4,2014
"970",1,10452,20,8,5,50,38,2,1,0,2014
"971",1,10453,21,8,19,30,39,1,1,4,2014
"972",1,10454,22,8,22,48,19,2,1,4,2014
"973",1,10454,22,8,22,48,16,1,1,0,2014
"974",1,10454,22,8,22,48,15,1,2,0,2014
"975",1,10454,22,8,22,48,15,1,2,0,2014
"976",1,10454,22,8,22,48,16,2,2,0,2014
"977",1,10455,14,8,22,45,29,1,1,2,2014
"978",1,10455,14,8,22,45,27,2,2,0,2014
"979",1,10456,15,8,4,12,47,1,1,4,2014
"980",1,10456,15,8,4,12,38,1,1,3,2014
"981",1,10457,6,8,9,8,42,1,1,0,2014
"982",1,10457,6,8,9,8,73,2,1,2,2014
"983",1,10457,6,8,9,8,72,2,2,4,2014
"984",1,10458,16,8,9,45,20,2,1,0,2014
"985",1,10458,16,8,9,45,16,1,2,4,2014
"986",1,10459,18,8,11,45,32,2,1,4,2014
"987",1,10459,18,8,11,45,74,1,1,3,2014
"988",1,10459,18,8,11,45,54,1,2,2,2014
"989",1,10460,23,8,17,0,51,1,1,4,2014
"990",1,10461,2,8,23,10,39,1,1,0,2014
"991",1,10462,9,7,7,42,59,1,1,3,2014
"992",1,10462,9,7,7,42,91,1,1,4,2014
"993",1,10463,18,8,15,50,72,2,1,2,2014
"994",1,10463,18,8,15,50,78,1,2,4,2014
"995",1,10463,18,8,15,50,49,2,1,2,2014
"996",1,10465,27,8,2,45,30,1,1,4,2014
"997",1,10466,28,8,20,35,24,2,1,4,2014
"998",1,10466,28,8,20,35,31,1,2,4,2014
"999",1,10467,29,8,15,3,49,1,1,0,2014
"1000",1,10467,29,8,15,3,53,1,1,4,2014
"1001",1,10468,1,9,12,5,32,2,1,4,2014
"1002",1,10469,23,8,4,0,22,1,1,4,2014
"1003",1,10470,2,8,10,40,55,1,1,4,2014
"1004",1,10471,2,8,21,40,55,1,1,4,2014
"1005",1,10472,22,8,11,59,73,2,1,4,2014
"1006",1,10473,23,8,1,2,32,1,1,0,2014
"1007",1,10474,27,8,20,30,56,1,1,2,2014
"1008",1,10474,27,8,20,30,45,2,2,2,2014
"1009",1,10474,27,8,20,30,38,2,2,4,2014
"1010",1,10475,29,8,17,45,59,1,1,4,2014
"1011",1,10476,29,8,21,27,26,2,1,0,2014
"1012",1,10476,29,8,21,27,14,2,2,0,2014
"1013",1,10477,1,9,8,20,48,1,1,0,2014
"1014",1,10478,29,8,23,45,21,1,1,3,2014
"1015",1,10478,29,8,23,45,19,1,2,4,2014
"1016",1,10478,29,8,23,45,17,2,2,3,2014
"1017",1,10478,29,8,23,45,16,2,2,3,2014
"1018",1,10479,2,9,22,10,53,1,1,4,2014
"1019",1,10480,28,8,19,15,26,2,1,4,2014
"1020",1,10481,30,8,1,15,57,2,1,0,2014
"1021",1,10482,31,8,17,27,51,1,1,4,2014
"1022",1,10483,1,9,12,51,31,2,1,4,2014
"1023",1,10484,2,9,19,40,28,2,1,4,2014
"1024",1,10484,2,9,19,40,40,2,1,2,2014
"1025",1,10484,2,9,19,40,55,2,1,3,2014
"1026",1,10484,2,9,19,40,15,2,2,2,2014
"1027",1,10484,2,9,19,40,16,2,2,2,2014
"1028",1,10484,2,9,19,40,15,2,2,2,2014
