STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
1,30,1,1,4,10245,3,26,23,51,2004
1,42,2,1,3,10245,3,26,23,51,2004
1,68,2,2,3,10245,3,26,23,51,2004
1,71,2,1,4,10246,3,31,8,24,2004
1,77,1,2,4,10246,3,31,8,24,2004
1,35,1,1,0,10246,3,31,8,24,2004
1,19,1,1,4,10247,4,2,2,50,2004
1,59,2,1,4,10248,4,3,10,47,2004
1,42,1,1,0,10248,4,3,10,47,2004
1,23,2,1,0,10249,4,3,22,27,2004
1,42,1,1,4,10249,4,3,22,27,2004
1,24,2,1,0,10250,4,3,19,20,2004
1,99,9,2,0,10250,4,3,19,20,2004
1,28,2,1,4,10250,4,3,19,20,2004
1,36,1,2,3,10250,4,3,19,20,2004
1,3,2,2,3,10250,4,3,19,20,2004
1,6,1,2,3,10250,4,3,19,20,2004
1,8,1,2,3,10250,4,3,19,20,2004
1,11,2,2,3,10250,4,3,19,20,2004
1,60,1,1,0,10250,4,3,19,20,2004
1,40,1,1,0,10250,4,3,19,20,2004
1,64,1,1,4,10251,4,4,21,9,2004
1,27,1,5,4,10252,4,18,12,15,2004
1,38,1,1,0,10252,4,18,12,15,2004
1,35,2,1,3,10253,4,10,16,30,2004
1,23,2,1,0,10253,4,10,16,30,2004
1,99,9,2,0,10253,4,10,16,30,2004
1,83,2,1,4,10253,4,10,16,30,2004
1,23,2,1,3,10254,4,10,17,25,2004
1,1,2,2,3,10254,4,10,17,25,2004
1,7,2,2,3,10254,4,10,17,25,2004
1,8,2,2,4,10254,4,10,17,25,2004
1,66,1,1,0,10254,4,10,17,25,2004
1,19,1,1,4,10255,4,19,14,55,2004
1,71,2,1,4,10256,4,19,8,0,2004
1,56,2,1,1,10256,4,19,8,0,2004
1,33,1,1,0,10257,4,12,22,55,2004
1,99,9,2,0,10257,4,12,22,55,2004
1,54,2,1,4,10257,4,12,22,55,2004
1,56,1,1,4,10258,4,14,13,12,2004
1,41,1,1,0,10259,4,19,21,9,2004
1,18,2,1,4,10259,4,19,21,9,2004
1,17,1,1,3,10260,4,15,18,30,2004
1,17,1,2,4,10260,4,15,18,30,2004
1,18,1,2,3,10260,4,15,18,30,2004
1,29,1,1,4,10261,4,19,15,25,2004
1,17,1,1,2,10262,4,20,15,18,2004
1,66,2,1,3,10262,4,20,15,18,2004
1,93,2,2,4,10262,4,20,15,18,2004
1,36,1,1,4,10263,4,17,19,35,2004
1,35,2,1,3,10264,4,17,19,47,2004
1,6,1,2,3,10264,4,17,19,47,2004
1,39,1,1,4,10264,4,17,19,47,2004
1,59,1,5,4,10265,4,21,5,10,2004
1,64,1,1,0,10265,4,21,5,10,2004
1,18,1,1,4,10266,4,18,14,7,2004
1,36,1,1,4,10266,4,18,14,7,2004
1,47,1,5,4,10267,4,22,8,10,2004
1,42,1,1,0,10267,4,22,8,10,2004
1,29,1,1,4,10268,4,22,6,55,2004
1,35,1,1,4,10269,5,5,23,50,2004
1,22,1,1,4,10270,5,1,4,0,2004
1,26,1,2,3,10270,5,1,4,0,2004
1,39,2,1,4,10271,5,1,22,25,2004
1,43,2,2,4,10271,5,1,22,25,2004
1,68,1,1,0,10271,5,1,22,25,2004
1,65,2,2,3,10271,5,1,22,25,2004
1,80,1,1,4,10272,4,23,8,10,2004
1,33,1,1,0,10272,4,23,8,10,2004
1,25,1,1,4,10273,5,1,21,55,2004
1,22,2,2,4,10273,5,1,21,55,2004
1,3,1,2,3,10273,5,1,21,55,2004
1,25,1,1,3,10273,5,1,21,55,2004
1,21,1,1,0,10274,5,1,15,12,2004
1,37,2,1,0,10274,5,1,15,12,2004
1,8,2,2,4,10274,5,1,15,12,2004
1,4,1,2,3,10274,5,1,15,12,2004
1,9,2,2,3,10274,5,1,15,12,2004
1,44,2,1,3,10274,5,1,15,12,2004
1,62,2,1,0,10274,5,1,15,12,2004
1,57,1,2,3,10274,5,1,15,12,2004
1,32,1,1,4,10275,4,23,21,40,2004
1,27,2,1,4,10276,4,23,13,0,2004
1,3,1,2,3,10276,4,23,13,0,2004
1,29,1,1,3,10276,4,23,13,0,2004
1,31,1,1,3,10277,5,2,15,0,2004
1,32,1,2,4,10277,5,2,15,0,2004
1,19,1,1,3,10278,5,3,15,45,2004
1,19,1,2,4,10278,5,3,15,45,2004
1,16,2,2,4,10278,5,3,15,45,2004
1,16,2,2,3,10278,5,3,15,45,2004
1,23,1,1,4,10279,5,4,3,30,2004
1,29,1,1,4,10280,4,23,16,10,2004
1,54,1,1,0,10280,4,23,16,10,2004
1,49,1,5,4,10281,5,4,13,25,2004
1,37,1,1,0,10281,5,4,13,25,2004
1,86,2,1,3,10282,4,23,14,35,2004
1,85,1,2,4,10282,4,23,14,35,2004
1,77,2,1,4,10283,5,5,9,10,2004
1,41,2,2,3,10283,5,5,9,10,2004
1,36,1,1,3,10283,5,5,9,10,2004
1,77,1,1,4,10284,4,24,17,45,2004
1,26,1,1,2,10284,4,24,17,45,2004
1,22,1,2,2,10284,4,24,17,45,2004
1,37,1,1,4,10285,4,25,1,0,2004
1,17,2,1,4,10286,4,25,8,58,2004
1,45,2,1,4,10287,4,26,7,0,2004
1,57,1,1,4,10288,4,17,20,15,2004
1,53,2,1,4,10289,4,27,7,15,2004
1,48,1,1,3,10290,4,28,10,0,2004
1,44,2,2,4,10290,4,28,10,0,2004
1,65,1,1,0,10290,4,28,10,0,2004
1,58,2,2,1,10290,4,28,10,0,2004
1,23,1,1,4,10291,4,28,17,0,2004
1,45,1,1,3,10291,4,28,17,0,2004
1,21,2,1,0,10291,4,28,17,0,2004
1,30,1,1,4,10292,4,30,21,10,2004
1,61,1,1,4,10293,5,1,24,0,2004
1,19,1,1,4,10294,5,5,12,57,2004
1,42,1,1,2,10295,5,6,4,5,2004
1,36,1,2,4,10295,5,6,4,5,2004
1,40,2,1,0,10295,5,6,4,5,2004
1,19,1,1,4,10296,5,8,21,32,2004
1,23,1,2,3,10296,5,8,21,32,2004
1,56,1,1,4,10297,5,1,18,57,2004
1,8,2,2,3,10297,5,1,18,57,2004
1,20,1,1,4,10298,5,9,3,0,2004
1,29,1,1,4,10299,5,9,19,45,2004
1,43,1,1,4,10300,5,10,11,13,2004
1,41,1,1,4,10301,5,1,20,0,2004
1,52,1,1,4,10302,5,6,6,53,2004
1,46,1,1,4,10302,5,6,6,53,2004
1,25,1,1,4,10303,5,9,22,50,2004
1,23,2,2,3,10303,5,9,22,50,2004
1,49,1,1,4,10304,5,10,22,0,2004
1,33,2,1,1,10304,5,10,22,0,2004
1,99,9,2,0,10304,5,10,22,0,2004
1,48,2,1,1,10304,5,10,22,0,2004
1,99,9,2,0,10304,5,10,22,0,2004
1,41,1,1,4,10305,5,12,17,55,2004
1,24,2,1,4,10306,5,13,8,40,2004
1,14,2,1,3,10307,5,10,16,20,2004
1,26,1,2,4,10307,5,10,16,20,2004
1,50,1,1,4,10308,5,14,18,30,2004
1,16,1,1,4,10309,5,14,12,55,2004
1,45,1,1,4,10309,5,14,12,55,2004
1,22,2,1,4,10310,3,16,8,52,2004
1,1,1,2,4,10310,3,16,8,52,2004
1,55,1,1,4,10310,3,16,8,52,2004
1,22,1,1,4,10311,5,14,2,1,2004
1,80,2,1,4,10312,3,19,14,30,2004
1,16,2,1,3,10312,3,19,14,30,2004
1,17,2,2,3,10312,3,19,14,30,2004
1,25,1,1,3,10313,3,26,23,20,2004
1,23,2,2,4,10313,3,26,23,20,2004
1,17,1,1,3,10314,3,28,20,36,2004
1,48,1,1,4,10314,3,28,20,36,2004
1,45,2,2,3,10314,3,28,20,36,2004
1,12,2,2,4,10314,3,28,20,36,2004
1,88,2,2,3,10314,3,28,20,36,2004
1,22,1,1,4,10314,3,28,20,36,2004
1,21,2,1,3,10315,5,15,14,8,2004
1,36,2,2,4,10315,5,15,14,8,2004
1,2,2,2,3,10315,5,15,14,8,2004
1,59,1,1,3,10315,5,15,14,8,2004
1,10,1,2,3,10315,5,15,14,8,2004
1,90,1,1,4,10316,3,29,10,10,2004
1,41,1,1,3,10316,3,29,10,10,2004
1,99,9,2,0,10316,3,29,10,10,2004
1,38,2,1,0,10317,4,6,12,56,2004
1,49,2,1,4,10317,4,6,12,56,2004
1,40,1,1,4,10318,5,16,6,10,2004
1,46,1,1,3,10318,5,16,6,10,2004
1,8,1,2,3,10318,5,16,6,10,2004
1,52,2,1,4,10319,4,7,17,13,2004
1,59,1,1,0,10319,4,7,17,13,2004
1,22,1,1,3,10320,4,10,21,25,2004
1,17,1,1,3,10320,4,10,21,25,2004
1,14,2,2,4,10320,4,10,21,25,2004
1,20,1,1,4,10321,5,16,16,35,2004
1,49,2,5,4,10322,4,16,23,26,2004
1,34,1,1,0,10322,4,16,23,26,2004
1,36,1,1,4,10323,5,17,18,55,2004
1,43,1,2,3,10323,5,17,18,55,2004
1,45,1,2,3,10323,5,17,18,55,2004
1,16,2,1,3,10324,4,17,10,50,2004
1,16,2,2,4,10324,4,17,10,50,2004
1,15,1,2,3,10324,4,17,10,50,2004
1,17,2,5,4,10325,5,17,23,19,2004
1,99,9,1,0,10325,5,17,23,19,2004
1,32,2,1,4,10326,5,18,3,20,2004
1,43,1,6,4,10327,5,18,15,15,2004
1,30,1,1,0,10327,5,18,15,15,2004
1,16,1,1,4,10328,5,18,5,50,2004
1,22,1,1,4,10329,5,19,2,50,2004
1,32,1,1,0,10329,5,19,2,50,2004
1,99,9,2,0,10329,5,19,2,50,2004
1,25,1,1,4,10330,4,18,1,43,2004
1,23,1,2,3,10330,4,18,1,43,2004
1,21,1,2,3,10330,4,18,1,43,2004
1,24,1,2,3,10330,4,18,1,43,2004
1,58,2,1,4,10331,5,20,13,10,2004
1,83,1,1,3,10331,5,20,13,10,2004
1,79,2,2,3,10331,5,20,13,10,2004
1,29,1,1,3,10332,4,19,1,30,2004
1,22,1,2,4,10332,4,19,1,30,2004
1,58,2,1,4,10333,5,20,11,20,2004
1,15,2,2,3,10333,5,20,11,20,2004
1,28,2,1,3,10333,5,20,11,20,2004
1,5,1,2,3,10333,5,20,11,20,2004
1,16,1,1,3,10334,5,20,19,10,2004
1,46,1,1,4,10334,5,20,19,10,2004
1,42,2,2,3,10334,5,20,19,10,2004
1,19,1,1,4,10335,5,21,13,45,2004
1,22,2,2,4,10335,5,21,13,45,2004
1,24,2,1,3,10336,4,20,11,0,2004
1,5,2,2,4,10336,4,20,11,0,2004
1,1,1,2,3,10336,4,20,11,0,2004
1,5,2,2,3,10336,4,20,11,0,2004
1,33,1,1,3,10337,4,22,20,40,2004
1,44,1,2,4,10337,4,22,20,40,2004
1,29,1,1,3,10338,4,22,8,5,2004
1,67,1,1,4,10338,4,22,8,5,2004
1,77,1,1,0,10338,4,22,8,5,2004
1,99,9,2,0,10338,4,22,8,5,2004
1,65,2,1,3,10338,4,22,8,5,2004
1,64,2,2,3,10338,4,22,8,5,2004
1,36,1,1,4,10339,5,21,12,50,2004
1,25,1,1,0,10340,5,21,10,35,2004
1,30,1,1,3,10340,5,21,10,35,2004
1,4,1,2,4,10340,5,21,10,35,2004
1,41,1,1,4,10341,4,25,10,0,2004
1,32,2,1,4,10342,5,21,19,10,2004
1,6,1,2,3,10342,5,21,19,10,2004
1,7,1,2,3,10342,5,21,19,10,2004
1,31,1,1,4,10343,5,22,9,10,2004
1,31,1,1,0,10343,5,22,9,10,2004
1,46,1,1,3,10344,4,26,5,45,2004
1,21,1,2,4,10344,4,26,5,45,2004
1,15,1,1,4,10345,5,23,16,45,2004
1,15,1,2,3,10345,5,23,16,45,2004
1,59,2,1,3,10346,5,22,17,0,2004
1,11,1,1,4,10346,5,22,17,0,2004
1,19,1,1,4,10347,5,23,22,55,2004
1,17,2,2,3,10347,5,23,22,55,2004
1,18,1,2,3,10347,5,23,22,55,2004
1,40,2,1,4,10348,5,23,18,10,2004
1,4,1,2,3,10348,5,23,18,10,2004
1,67,1,1,3,10348,5,23,18,10,2004
1,66,2,2,3,10348,5,23,18,10,2004
1,73,2,1,4,10349,5,24,14,24,2004
1,71,2,2,3,10349,5,24,14,24,2004
1,74,1,2,3,10349,5,24,14,24,2004
1,33,1,1,0,10349,5,24,14,24,2004
1,22,1,1,4,10350,5,23,22,30,2004
1,99,9,2,0,10350,5,23,22,30,2004
1,17,1,1,4,10351,5,24,3,30,2004
1,35,1,1,4,10352,5,24,9,54,2004
1,77,2,1,4,10353,5,24,14,45,2004
1,59,1,1,3,10353,5,24,14,45,2004
1,44,1,1,4,10354,5,24,6,45,2004
1,41,2,1,3,10354,5,24,6,45,2004
1,28,1,5,4,10355,5,25,18,15,2004
1,20,1,1,0,10355,5,25,18,15,2004
1,39,1,1,4,10356,5,28,23,15,2004
1,35,1,1,0,10356,5,28,23,15,2004
1,45,1,1,4,10357,5,29,6,30,2004
1,39,1,1,4,10358,5,29,20,31,2004
1,23,1,1,3,10358,5,29,20,31,2004
1,21,2,2,3,10358,5,29,20,31,2004
1,29,1,1,4,10359,5,30,15,0,2004
1,50,1,1,4,10359,5,30,15,0,2004
1,50,2,2,4,10359,5,30,15,0,2004
1,15,2,2,3,10359,5,30,15,0,2004
1,70,2,2,4,10359,5,30,15,0,2004
1,49,1,1,4,10360,5,31,17,35,2004
1,54,1,1,4,10361,5,31,8,5,2004
1,22,1,1,4,10362,2,19,7,25,2004
1,74,2,1,4,10363,3,25,11,55,2004
1,44,2,1,4,10364,3,26,17,36,2004
1,32,2,1,0,10364,3,26,17,36,2004
1,46,2,5,4,10365,4,8,23,0,2004
1,22,2,5,3,10365,4,8,23,0,2004
1,24,1,5,3,10365,4,8,23,0,2004
1,99,9,1,9,10365,4,8,23,0,2004
1,54,1,1,4,10366,4,18,22,30,2004
1,37,1,1,4,10367,5,12,17,0,2004
1,22,1,1,0,10368,4,18,20,40,2004
1,56,1,1,4,10368,4,18,20,40,2004
1,58,2,1,4,10369,4,20,8,30,2004
1,43,1,1,3,10369,4,20,8,30,2004
1,27,1,1,3,10370,5,15,16,18,2004
1,18,1,2,4,10370,5,15,16,18,2004
1,21,1,1,3,10370,5,15,16,18,2004
1,37,1,5,4,10371,5,16,0,3,2004
1,99,9,1,9,10371,5,16,0,3,2004
1,19,1,1,1,10372,4,25,4,40,2004
1,15,2,2,4,10372,4,25,4,40,2004
1,19,1,2,2,10372,4,25,4,40,2004
1,17,2,2,2,10372,4,25,4,40,2004
1,39,1,1,4,10373,5,6,14,55,2004
1,34,1,5,3,10374,4,25,20,30,2004
1,48,1,1,4,10374,4,25,20,30,2004
1,57,1,1,0,10374,4,25,20,30,2004
1,18,1,6,4,10375,5,16,16,0,2004
1,54,2,1,0,10375,5,16,16,0,2004
1,99,9,2,0,10375,5,16,16,0,2004
1,99,9,2,0,10375,5,16,16,0,2004
1,99,9,2,0,10375,5,16,16,0,2004
1,33,1,1,4,10376,5,6,18,19,2004
1,22,2,2,3,10376,5,6,18,19,2004
1,63,1,1,0,10376,5,6,18,19,2004
1,18,2,2,3,10376,5,6,18,19,2004
1,17,1,2,3,10376,5,6,18,19,2004
1,16,2,2,3,10376,5,6,18,19,2004
1,38,2,2,3,10376,5,6,18,19,2004
1,16,2,2,3,10376,5,6,18,19,2004
1,18,1,2,3,10376,5,6,18,19,2004
1,63,1,5,4,10377,5,6,6,45,2004
1,99,9,1,9,10377,5,6,6,45,2004
1,49,1,5,4,10378,5,19,0,58,2004
1,99,9,1,9,10378,5,19,0,58,2004
1,15,2,1,4,10379,5,7,22,57,2004
1,53,1,1,4,10380,5,9,16,10,2004
1,17,2,9,4,10381,5,19,15,7,2004
1,17,1,9,3,10381,5,19,15,7,2004
1,16,2,1,4,10382,6,14,14,41,2004
1,23,1,2,4,10382,6,14,14,41,2004
1,30,1,1,4,10383,5,23,0,50,2004
1,16,2,1,4,10384,5,24,20,13,2004
1,27,1,1,3,10384,5,24,20,13,2004
1,37,2,5,4,10385,6,15,21,43,2004
1,18,1,1,0,10385,6,15,21,43,2004
1,57,1,1,3,10386,6,18,23,0,2004
1,18,1,2,3,10386,6,18,23,0,2004
1,61,1,2,4,10386,6,18,23,0,2004
1,43,1,1,4,10387,5,25,16,18,2004
1,21,1,1,4,10388,6,18,22,50,2004
1,24,2,1,4,10389,6,19,18,35,2004
1,1,1,2,3,10389,6,19,18,35,2004
1,52,1,1,4,10390,6,19,23,30,2004
1,59,1,1,4,10391,5,25,12,55,2004
1,67,1,1,0,10391,5,25,12,55,2004
1,33,1,1,4,10392,6,19,20,5,2004
1,26,2,1,4,10393,6,20,6,0,2004
1,17,1,2,4,10393,6,20,6,0,2004
1,16,1,2,4,10393,6,20,6,0,2004
1,19,2,1,4,10394,6,20,23,5,2004
1,33,1,1,4,10395,6,20,17,0,2004
1,58,1,1,0,10396,6,22,10,40,2004
1,33,1,1,3,10396,6,22,10,40,2004
1,34,2,2,3,10396,6,22,10,40,2004
1,2,2,2,3,10396,6,22,10,40,2004
1,7,2,2,4,10396,6,22,10,40,2004
1,22,2,1,4,10397,5,26,18,48,2004
1,19,2,1,0,10398,6,22,17,10,2004
1,27,2,1,4,10398,6,22,17,10,2004
1,18,1,2,3,10398,6,22,17,10,2004
1,18,2,1,4,10399,5,26,10,30,2004
1,51,1,1,3,10400,6,23,17,45,2004
1,49,2,2,4,10400,6,23,17,45,2004
1,46,1,1,3,10401,6,25,14,35,2004
1,76,2,2,4,10401,6,25,14,35,2004
1,26,1,1,4,10402,6,26,1,20,2004
1,67,1,1,3,10403,6,26,19,30,2004
1,68,2,2,4,10403,6,26,19,30,2004
1,34,1,1,4,10404,6,27,16,0,2004
1,38,1,2,3,10404,6,27,16,0,2004
1,45,2,1,4,10405,6,28,18,10,2004
1,56,2,1,4,10406,6,24,16,0,2004
1,26,1,1,0,10406,6,24,16,0,2004
1,68,1,1,4,10407,5,27,8,30,2004
1,60,2,2,3,10407,5,27,8,30,2004
1,51,1,2,3,10407,5,27,8,30,2004
1,57,1,2,3,10407,5,27,8,30,2004
1,75,2,2,3,10407,5,27,8,30,2004
1,57,1,1,0,10407,5,27,8,30,2004
1,20,1,1,3,10408,6,28,16,33,2004
1,20,1,2,4,10408,6,28,16,33,2004
1,54,1,1,4,10409,5,29,22,0,2004
1,51,1,1,4,10410,6,28,14,45,2004
1,39,1,2,4,10410,6,28,14,45,2004
1,20,1,1,3,10410,6,28,14,45,2004
1,67,1,1,4,10411,7,1,20,15,2004
1,61,2,2,4,10411,7,1,20,15,2004
1,61,1,1,0,10411,7,1,20,15,2004
1,37,1,1,4,10412,5,29,22,55,2004
1,73,2,1,4,10413,7,1,14,25,2004
1,49,1,1,0,10413,7,1,14,25,2004
1,19,1,1,3,10414,5,29,23,29,2004
1,19,1,2,4,10414,5,29,23,29,2004
1,18,1,2,3,10414,5,29,23,29,2004
1,20,1,1,4,10415,7,2,22,15,2004
1,17,1,2,3,10415,7,2,22,15,2004
1,18,1,1,3,10416,7,3,8,0,2004
1,19,1,2,4,10416,7,3,8,0,2004
1,16,2,1,4,10417,7,4,19,10,2004
1,16,2,2,3,10417,7,4,19,10,2004
1,41,2,1,3,10418,7,5,12,20,2004
1,65,2,2,4,10418,7,5,12,20,2004
1,11,2,2,3,10418,7,5,12,20,2004
1,16,1,2,3,10418,7,5,12,20,2004
1,23,1,1,4,10419,7,5,23,30,2004
1,19,1,1,4,10420,7,5,14,15,2004
1,21,1,1,4,10421,7,6,14,20,2004
1,45,1,1,0,10421,7,6,14,20,2004
1,20,2,1,3,10422,7,6,21,22,2004
1,35,1,2,4,10422,7,6,21,22,2004
1,23,1,2,3,10422,7,6,21,22,2004
1,27,1,1,1,10422,7,6,21,22,2004
1,37,2,1,4,10423,7,7,23,20,2004
1,32,1,1,0,10424,7,7,20,50,2004
1,35,1,1,4,10424,7,7,20,50,2004
1,39,1,1,4,10425,7,8,12,30,2004
1,38,2,1,4,10425,7,8,12,30,2004
1,80,2,1,4,10426,7,9,18,15,2004
1,26,1,1,3,10426,7,9,18,15,2004
1,22,1,2,3,10426,7,9,18,15,2004
1,28,1,1,4,10427,7,9,3,38,2004
1,20,1,1,4,10428,7,11,1,15,2004
1,48,2,1,4,10429,7,11,3,15,2004
1,67,1,1,4,10430,7,11,20,0,2004
1,22,2,1,4,10431,5,29,8,32,2004
1,20,1,1,4,10432,7,11,2,0,2004
1,45,1,5,4,10433,7,14,22,0,2004
1,99,9,1,0,10433,7,14,22,0,2004
1,35,2,1,4,10434,7,14,23,50,2004
1,46,1,1,4,10435,5,31,16,20,2004
1,34,2,2,3,10435,5,31,16,20,2004
1,53,2,1,4,10436,7,15,8,59,2004
1,40,1,1,3,10437,7,17,8,45,2004
1,45,2,2,4,10437,7,17,8,45,2004
1,41,1,1,4,10438,7,18,20,30,2004
1,64,1,1,4,10439,7,26,22,57,2004
1,53,1,1,3,10439,7,26,22,57,2004
1,16,2,1,4,10440,5,31,19,15,2004
1,19,2,2,3,10440,5,31,19,15,2004
1,19,1,2,3,10440,5,31,19,15,2004
1,16,2,2,4,10440,5,31,19,15,2004
1,17,1,1,3,10441,6,2,4,45,2004
1,60,1,1,4,10441,6,2,4,45,2004
1,31,2,1,3,10442,6,2,11,18,2004
1,9,1,2,4,10442,6,2,11,18,2004
1,2,1,2,4,10442,6,2,11,18,2004
1,29,2,2,4,10442,6,2,11,18,2004
1,13,2,2,3,10442,6,2,11,18,2004
1,12,2,2,4,10442,6,2,11,18,2004
1,22,1,1,3,10442,6,2,11,18,2004
1,39,2,1,4,10443,6,16,9,45,2004
1,21,1,1,4,10444,6,26,15,45,2004
1,46,2,1,3,10444,6,26,15,45,2004
1,66,2,2,3,10444,6,26,15,45,2004
1,46,2,2,3,10444,6,26,15,45,2004
1,29,2,1,4,10445,7,3,7,30,2004
1,25,2,1,3,10446,6,14,18,40,2004
1,27,1,2,4,10446,6,14,18,40,2004
1,54,2,1,3,10447,7,2,13,15,2004
1,51,2,2,4,10447,7,2,13,15,2004
1,56,2,2,3,10447,7,2,13,15,2004
1,48,2,1,3,10447,7,2,13,15,2004
1,47,1,2,3,10447,7,2,13,15,2004
1,24,2,2,3,10447,7,2,13,15,2004
1,9,2,2,3,10447,7,2,13,15,2004
1,86,1,1,4,10448,7,8,15,20,2004
1,18,1,1,3,10448,7,8,15,20,2004
1,49,2,1,0,10449,6,2,12,30,2004
1,27,2,1,3,10449,6,2,12,30,2004
1,26,2,2,3,10449,6,2,12,30,2004
1,40,2,1,4,10449,6,2,12,30,2004
1,22,2,2,3,10449,6,2,12,30,2004
1,31,1,1,4,10450,7,13,13,45,2004
1,46,1,1,3,10450,7,13,13,45,2004
1,28,1,1,3,10451,7,16,15,20,2004
1,49,1,1,4,10451,7,16,15,20,2004
1,39,1,1,3,10452,7,16,18,25,2004
1,40,1,1,3,10452,7,16,18,25,2004
1,26,2,2,4,10452,7,16,18,25,2004
1,23,1,1,3,10453,7,17,18,10,2004
1,99,9,2,0,10453,7,17,18,10,2004
1,66,2,2,4,10453,7,17,18,10,2004
1,25,1,2,4,10453,7,17,18,10,2004
1,21,1,1,4,10454,7,17,16,30,2004
1,18,1,1,0,10455,7,18,1,15,2004
1,99,9,2,0,10455,7,18,1,15,2004
1,31,2,1,4,10455,7,18,1,15,2004
1,34,1,2,3,10455,7,18,1,15,2004
1,27,1,1,4,10456,7,18,7,45,2004
1,42,1,1,4,10457,7,18,6,0,2004
1,38,2,1,4,10458,7,20,12,20,2004
1,48,1,1,0,10458,7,20,12,20,2004
1,29,1,1,1,10458,7,20,12,20,2004
1,33,1,1,3,10459,6,4,17,35,2004
1,33,2,2,4,10459,6,4,17,35,2004
1,32,2,2,3,10459,6,4,17,35,2004
1,23,2,2,3,10459,6,4,17,35,2004
1,56,2,1,4,10460,6,5,0,21,2004
1,43,2,2,4,10460,6,5,0,21,2004
1,60,1,2,4,10460,6,5,0,21,2004
1,31,1,1,0,10460,6,5,0,21,2004
1,99,9,2,0,10460,6,5,0,21,2004
1,42,2,1,3,10461,7,22,12,30,2004
1,2,2,2,4,10461,7,22,12,30,2004
1,9,1,2,3,10461,7,22,12,30,2004
1,70,1,1,0,10462,6,5,18,43,2004
1,77,2,2,4,10462,6,5,18,43,2004
1,31,1,1,0,10462,6,5,18,43,2004
1,36,2,2,3,10462,6,5,18,43,2004
1,13,1,2,3,10462,6,5,18,43,2004
1,15,1,2,3,10462,6,5,18,43,2004
1,42,1,1,4,10463,6,5,2,30,2004
1,55,1,1,4,10464,6,5,20,0,2004
1,23,1,1,0,10464,6,5,20,0,2004
1,23,1,2,2,10464,6,5,20,0,2004
1,17,1,1,3,10465,7,22,22,25,2004
1,15,2,2,3,10465,7,22,22,25,2004
1,15,1,2,4,10465,7,22,22,25,2004
1,15,1,2,4,10465,7,22,22,25,2004
1,47,2,1,1,10466,7,23,15,44,2004
1,34,1,1,4,10466,7,23,15,44,2004
1,26,1,5,4,10467,7,23,11,40,2004
1,38,1,1,0,10467,7,23,11,40,2004
1,30,2,1,4,10468,7,23,15,14,2004
1,16,2,1,3,10468,7,23,15,14,2004
1,33,2,1,4,10469,6,5,5,5,2004
1,23,1,2,3,10469,6,5,5,5,2004
1,35,1,1,4,10470,7,24,0,55,2004
1,43,1,1,0,10470,7,24,0,55,2004
1,17,1,1,3,10471,6,6,1,15,2004
1,16,2,2,4,10471,6,6,1,15,2004
1,17,1,1,0,10471,6,6,1,15,2004
1,99,9,2,0,10471,6,6,1,15,2004
1,99,9,2,0,10471,6,6,1,15,2004
1,46,2,1,4,10472,7,27,6,45,2004
1,62,1,1,0,10472,7,27,6,45,2004
1,55,1,1,0,10473,7,27,1,10,2004
1,99,9,2,0,10473,7,27,1,10,2004
1,99,9,2,0,10473,7,27,1,10,2004
1,50,1,1,4,10473,7,27,1,10,2004
1,29,2,1,4,10474,6,6,2,35,2004
1,30,1,2,4,10474,6,6,2,35,2004
1,22,1,1,4,10475,6,6,5,30,2004
1,25,1,1,3,10475,6,6,5,30,2004
1,16,2,1,4,10476,8,1,14,48,2004
1,18,2,2,4,10476,8,1,14,48,2004
1,21,1,1,4,10477,7,15,18,30,2004
1,18,1,1,4,10478,7,23,15,15,2004
1,16,2,1,0,10478,7,23,15,15,2004
1,99,9,2,0,10478,7,23,15,15,2004
1,20,1,1,3,10478,7,23,15,15,2004
1,18,1,1,4,10479,7,25,99,99,2004
1,24,1,5,4,10480,7,25,16,35,2004
1,50,2,1,0,10480,7,25,16,35,2004
1,99,9,2,0,10480,7,25,16,35,2004
1,99,9,2,0,10480,7,25,16,35,2004
1,48,1,1,1,10481,6,8,21,45,2004
1,41,1,1,1,10481,6,8,21,45,2004
1,40,1,2,2,10481,6,8,21,45,2004
1,36,1,2,4,10481,6,8,21,45,2004
1,17,1,1,1,10481,6,8,21,45,2004
1,20,1,1,4,10482,7,26,16,15,2004
1,44,1,1,4,10483,7,27,16,20,2004
1,23,1,1,0,10484,7,28,17,5,2004
1,23,1,2,4,10484,7,28,17,5,2004
1,99,9,2,0,10484,7,28,17,5,2004
1,61,2,5,4,10485,8,1,21,5,2004
1,58,1,1,0,10485,8,1,21,5,2004
1,23,1,1,4,10486,6,8,23,39,2004
1,23,2,1,0,10487,6,8,14,40,2004
1,43,2,1,3,10487,6,8,14,40,2004
1,70,2,2,4,10487,6,8,14,40,2004
1,17,1,1,4,10488,8,3,18,30,2004
1,18,1,2,4,10488,8,3,18,30,2004
1,87,2,1,4,10489,8,4,13,25,2004
1,45,1,1,0,10490,7,29,16,45,2004
1,56,1,1,0,10490,7,29,16,45,2004
1,42,1,1,4,10490,7,29,16,45,2004
1,21,1,1,4,10491,6,8,5,55,2004
1,46,1,1,4,10492,8,4,1,45,2004
1,17,1,1,4,10493,8,5,23,15,2004
1,46,2,1,4,10494,6,8,8,0,2004
