STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
1,99,9,1,9,10239,3,1,18,30,2003
1,72,1,5,4,10240,4,1,12,54,2003
1,24,2,1,3,10240,4,1,12,54,2003
1,99,9,2,0,10240,4,1,12,54,2003
1,99,9,2,0,10240,4,1,12,54,2003
1,27,1,1,4,10241,5,11,23,10,2003
1,53,1,1,4,10242,5,11,7,0,2003
1,32,1,5,4,10243,5,12,20,10,2003
1,69,2,1,0,10243,5,12,20,10,2003
1,99,9,2,0,10243,5,12,20,10,2003
1,72,1,1,4,10244,5,12,18,5,2003
1,16,1,1,3,10244,5,12,18,5,2003
1,18,2,1,1,10245,5,13,21,35,2003
1,99,9,2,0,10245,5,13,21,35,2003
1,18,2,1,3,10245,5,13,21,35,2003
1,15,2,2,3,10245,5,13,21,35,2003
1,41,2,2,4,10245,5,13,21,35,2003
1,4,2,2,3,10245,5,13,21,35,2003
1,36,1,2,3,10245,5,13,21,35,2003
1,34,1,1,4,10246,5,13,19,0,2003
1,66,2,1,4,10247,5,14,7,25,2003
1,99,9,2,0,10247,5,14,7,25,2003
1,78,2,6,4,10248,5,17,17,18,2003
1,58,1,1,0,10248,5,17,17,18,2003
1,18,2,1,4,10249,5,17,1,15,2003
1,18,1,2,3,10249,5,17,1,15,2003
1,18,2,2,3,10249,5,17,1,15,2003
1,18,2,2,4,10249,5,17,1,15,2003
1,33,1,1,4,10250,5,17,22,30,2003
1,44,2,1,4,10251,5,17,9,15,2003
1,16,1,1,2,10252,5,17,18,20,2003
1,39,1,1,4,10252,5,17,18,20,2003
1,42,2,2,2,10252,5,17,18,20,2003
1,36,2,5,4,10253,4,23,20,53,2003
1,36,1,1,0,10253,4,23,20,53,2003
1,99,9,2,0,10253,4,23,20,53,2003
1,18,2,1,3,10254,4,6,14,58,2003
1,6,2,2,4,10254,4,6,14,58,2003
1,10,2,2,3,10254,4,6,14,58,2003
1,64,1,1,0,10254,4,6,14,58,2003
1,19,1,1,4,10255,4,26,8,24,2003
1,38,1,1,4,10256,4,2,1,13,2003
1,26,2,1,4,10257,4,18,0,30,2003
1,24,1,1,4,10258,4,25,20,43,2003
1,28,1,2,3,10258,4,25,20,43,2003
1,27,1,2,3,10258,4,25,20,43,2003
1,20,1,1,4,10259,1,11,2,5,2003
1,21,1,2,3,10259,1,11,2,5,2003
1,19,1,1,2,10260,5,17,21,15,2003
1,20,1,2,4,10260,5,17,21,15,2003
1,19,1,2,4,10260,5,17,21,15,2003
1,34,1,1,2,10261,5,3,10,4,2003
1,56,2,1,4,10261,5,3,10,4,2003
1,39,1,1,3,10261,5,3,10,4,2003
1,37,1,1,4,10262,5,21,15,54,2003
1,25,1,1,3,10262,5,21,15,54,2003
1,12,1,2,3,10262,5,21,15,54,2003
1,10,2,2,3,10262,5,21,15,54,2003
1,88,2,1,4,10263,5,8,15,15,2003
1,52,1,2,3,10263,5,8,15,15,2003
1,25,2,1,3,10263,5,8,15,15,2003
1,22,1,2,3,10263,5,8,15,15,2003
1,26,1,1,4,10264,4,27,20,55,2003
1,47,1,1,3,10264,4,27,20,55,2003
1,42,2,2,3,10264,4,27,20,55,2003
1,46,1,1,0,10265,4,21,14,3,2003
1,42,2,1,4,10265,4,21,14,3,2003
1,27,2,2,4,10265,4,21,14,3,2003
1,54,1,1,0,10265,4,21,14,3,2003
1,24,1,1,0,10266,4,23,11,50,2003
1,19,2,2,2,10266,4,23,11,50,2003
1,18,2,2,4,10266,4,23,11,50,2003
1,65,1,1,1,10267,5,5,12,10,2003
1,83,2,1,3,10267,5,5,12,10,2003
1,84,2,2,4,10267,5,5,12,10,2003
1,42,2,1,3,10268,5,4,19,20,2003
1,19,1,1,3,10268,5,4,19,20,2003
1,27,2,2,4,10268,5,4,19,20,2003
1,28,1,1,3,10269,5,4,2,20,2003
1,26,2,1,3,10269,5,4,2,20,2003
1,35,2,2,4,10269,5,4,2,20,2003
1,35,2,1,0,10269,5,4,2,20,2003
1,99,9,2,0,10269,5,4,2,20,2003
1,19,2,2,1,10269,5,4,2,20,2003
1,18,2,2,1,10269,5,4,2,20,2003
1,33,1,1,4,10270,4,13,21,35,2003
1,53,2,1,4,10271,5,9,15,50,2003
1,22,2,1,3,10271,5,9,15,50,2003
1,9,1,2,3,10271,5,9,15,50,2003
1,3,2,2,3,10271,5,9,15,50,2003
1,29,1,2,3,10271,5,9,15,50,2003
1,20,1,1,3,10272,3,15,3,0,2003
1,20,1,2,3,10272,3,15,3,0,2003
1,21,1,2,4,10272,3,15,3,0,2003
1,99,9,2,9,10272,3,15,3,0,2003
1,10,2,5,4,10273,1,2,21,35,2003
1,20,2,1,0,10273,1,2,21,35,2003
1,99,9,2,0,10273,1,2,21,35,2003
1,99,9,2,0,10273,1,2,21,35,2003
1,18,2,1,4,10274,5,11,5,23,2003
1,44,1,1,0,10274,5,11,5,23,2003
1,50,1,1,4,10275,6,27,19,7,2003
1,43,1,1,4,10276,6,15,1,43,2003
1,37,2,1,3,10276,6,15,1,43,2003
1,8,1,6,4,10277,5,28,8,52,2003
1,16,1,1,0,10277,5,28,8,52,2003
1,99,9,2,0,10277,5,28,8,52,2003
1,28,2,1,4,10278,5,21,8,15,2003
1,20,1,1,4,10279,5,24,4,30,2003
1,20,1,2,3,10279,5,24,4,30,2003
1,50,1,1,4,10280,5,25,20,6,2003
1,52,1,1,4,10281,6,21,22,35,2003
1,18,2,1,3,10282,6,13,14,54,2003
1,28,1,1,4,10282,6,13,14,54,2003
1,48,1,6,4,10283,5,29,20,25,2003
1,99,9,1,0,10283,5,29,20,25,2003
1,16,2,1,4,10284,6,18,20,47,2003
1,15,2,2,4,10284,6,18,20,47,2003
1,20,1,1,3,10285,5,30,21,45,2003
1,19,1,2,4,10285,5,30,21,45,2003
1,16,1,2,4,10285,5,30,21,45,2003
1,17,1,1,4,10286,5,30,22,40,2003
1,30,1,1,4,10287,5,30,19,5,2003
1,21,2,1,0,10288,5,30,19,55,2003
1,31,1,2,4,10288,5,30,19,55,2003
1,67,1,1,4,10289,5,30,18,50,2003
1,39,1,1,4,10290,5,31,21,50,2003
1,75,1,1,3,10291,5,31,7,22,2003
1,54,1,1,4,10291,5,31,7,22,2003
1,19,1,1,4,10292,5,31,18,50,2003
1,88,2,1,4,10293,6,2,12,13,2003
1,81,2,2,3,10293,6,2,12,13,2003
1,77,2,2,3,10293,6,2,12,13,2003
1,53,1,1,0,10293,6,2,12,13,2003
1,36,1,1,0,10294,6,2,14,35,2003
1,57,1,1,4,10294,6,2,14,35,2003
1,45,1,2,4,10294,6,2,14,35,2003
1,60,1,1,3,10294,6,2,14,35,2003
1,59,2,2,3,10294,6,2,14,35,2003
1,74,2,1,4,10295,6,3,14,50,2003
1,21,1,1,4,10296,6,8,0,16,2003
1,64,1,1,4,10297,6,10,6,30,2003
1,27,1,1,0,10297,6,10,6,30,2003
1,31,1,1,4,10298,3,27,21,45,2003
1,32,1,1,0,10298,3,27,21,45,2003
1,32,1,1,0,10299,6,14,18,21,2003
1,59,1,1,4,10299,6,14,18,21,2003
1,48,2,2,3,10299,6,14,18,21,2003
1,4,2,5,4,10301,6,21,15,5,2003
1,18,1,1,0,10301,6,21,15,5,2003
1,20,1,1,2,10302,4,20,19,1,2003
1,17,1,2,4,10302,4,20,19,1,2003
1,24,1,1,3,10303,6,4,2,55,2003
1,24,1,2,3,10303,6,4,2,55,2003
1,19,1,2,4,10303,6,4,2,55,2003
1,21,1,1,4,10304,6,21,15,51,2003
1,23,1,2,4,10304,6,21,15,51,2003
1,51,2,1,4,10304,6,21,15,51,2003
1,53,1,2,4,10304,6,21,15,51,2003
1,19,1,1,3,10305,6,21,22,30,2003
1,52,1,2,4,10305,6,21,22,30,2003
1,99,9,2,0,10305,6,21,22,30,2003
1,39,1,5,4,10306,4,8,15,10,2003
1,64,1,1,4,10307,6,23,0,40,2003
1,17,1,1,4,10308,6,23,23,0,2003
1,16,2,2,3,10308,6,23,23,0,2003
1,18,1,2,3,10308,6,23,23,0,2003
1,23,1,1,4,10309,6,24,16,0,2003
1,39,2,1,3,10310,5,9,21,35,2003
1,57,2,2,3,10310,5,9,21,35,2003
1,63,2,2,3,10310,5,9,21,35,2003
1,45,2,1,4,10310,5,9,21,35,2003
1,25,1,1,4,10311,5,27,18,33,2003
1,32,1,2,4,10311,5,27,18,33,2003
1,27,1,1,0,10311,5,27,18,33,2003
1,43,2,1,3,10311,5,27,18,33,2003
1,7,1,2,3,10311,5,27,18,33,2003
1,26,1,1,4,10312,6,25,20,34,2003
1,51,1,1,4,10313,6,25,11,20,2003
1,50,1,1,4,10314,6,25,8,30,2003
1,67,1,1,3,10314,6,25,8,30,2003
1,28,1,2,3,10315,6,4,13,50,2003
1,41,1,1,4,10315,6,4,13,50,2003
1,17,1,1,2,10315,6,4,13,50,2003
1,15,1,1,0,10316,6,4,20,20,2003
1,99,9,2,0,10316,6,4,20,20,2003
1,18,1,2,1,10316,6,4,20,20,2003
1,20,1,2,4,10316,6,4,20,20,2003
1,50,1,1,4,10317,6,26,18,25,2003
1,55,1,5,4,10318,5,30,21,10,2003
1,45,2,1,0,10318,5,30,21,10,2003
1,16,2,1,4,10319,6,27,21,30,2003
1,16,2,2,4,10319,6,27,21,30,2003
1,17,1,2,4,10319,6,27,21,30,2003
1,44,1,1,1,10320,5,23,15,25,2003
1,21,1,1,4,10320,5,23,15,25,2003
1,21,1,2,4,10320,5,23,15,25,2003
1,38,1,1,4,10321,6,30,18,30,2003
1,29,1,1,4,10322,7,2,1,35,2003
1,60,1,1,3,10323,5,14,11,43,2003
1,35,1,1,3,10323,5,14,11,43,2003
1,35,1,1,3,10323,5,14,11,43,2003
1,34,1,2,4,10323,5,14,11,43,2003
1,23,1,1,4,10324,5,23,19,33,2003
1,21,1,2,4,10324,5,23,19,33,2003
1,20,2,2,3,10324,5,23,19,33,2003
1,24,1,2,3,10324,5,23,19,33,2003
1,53,1,1,4,10325,6,3,23,30,2003
1,29,2,1,4,10326,3,13,7,40,2003
1,3,2,2,3,10326,3,13,7,40,2003
1,32,1,1,0,10326,3,13,7,40,2003
1,26,1,1,4,10327,4,19,16,27,2003
1,20,2,2,3,10327,4,19,16,27,2003
1,38,1,1,0,10327,4,19,16,27,2003
1,59,1,1,4,10328,7,5,13,23,2003
1,15,1,1,3,10329,5,23,19,5,2003
1,20,1,2,4,10329,5,23,19,5,2003
1,25,1,1,4,10330,6,5,19,28,2003
1,26,2,2,3,10330,6,5,19,28,2003
1,7,1,2,2,10330,6,5,19,28,2003
1,5,1,2,2,10330,6,5,19,28,2003
1,1,1,2,2,10330,6,5,19,28,2003
1,87,1,1,4,10331,6,28,19,20,2003
1,78,2,2,3,10331,6,28,19,20,2003
1,22,2,1,3,10331,6,28,19,20,2003
1,2,1,2,1,10331,6,28,19,20,2003
1,1,2,2,1,10331,6,28,19,20,2003
1,40,1,1,4,10332,6,29,13,20,2003
1,29,2,1,4,10333,6,6,16,0,2003
1,0,1,2,4,10333,6,6,16,0,2003
1,30,2,1,4,10334,5,1,13,31,2003
1,18,1,1,4,10335,5,17,6,40,2003
1,16,1,2,3,10335,5,17,6,40,2003
1,7,1,5,4,10336,5,1,15,23,2003
1,27,1,1,0,10336,5,1,15,23,2003
1,99,9,2,0,10336,5,1,15,23,2003
1,21,1,1,4,10337,5,24,6,5,2003
1,34,1,2,4,10337,5,24,6,5,2003
1,29,2,2,2,10337,5,24,6,5,2003
1,14,1,2,1,10337,5,24,6,5,2003
1,32,1,1,4,10338,5,12,10,15,2003
1,52,1,1,4,10339,5,29,2,16,2003
1,23,1,1,0,10339,5,29,2,16,2003
1,99,9,1,9,10340,5,25,2,22,2003
1,99,9,2,9,10340,5,25,2,22,2003
1,50,1,1,4,10340,5,25,2,22,2003
1,47,1,1,3,10341,5,20,11,35,2003
1,58,2,1,4,10341,5,20,11,35,2003
1,4,1,2,1,10341,5,20,11,35,2003
1,74,2,1,3,10342,6,21,15,15,2003
1,95,2,2,4,10342,6,21,15,15,2003
1,63,1,1,0,10342,6,21,15,15,2003
1,99,9,2,0,10342,6,21,15,15,2003
1,32,1,1,0,10342,6,21,15,15,2003
1,99,9,2,0,10342,6,21,15,15,2003
1,99,9,2,0,10342,6,21,15,15,2003
1,99,9,2,0,10342,6,21,15,15,2003
1,99,9,2,0,10342,6,21,15,15,2003
1,45,2,1,4,10343,6,9,14,37,2003
1,32,1,1,4,10344,6,28,3,0,2003
1,28,1,1,0,10345,6,18,21,6,2003
1,25,2,2,3,10345,6,18,21,6,2003
1,26,1,1,4,10345,6,18,21,6,2003
1,19,2,2,3,10345,6,18,21,6,2003
1,23,1,2,4,10345,6,18,21,6,2003
1,17,2,2,3,10345,6,18,21,6,2003
1,60,2,1,0,10346,6,27,6,38,2003
1,40,1,1,4,10346,6,27,6,38,2003
1,64,2,1,0,10347,6,23,4,59,2003
1,43,1,1,4,10347,6,23,4,59,2003
1,18,1,1,4,10348,6,2,1,0,2003
1,43,2,1,4,10349,6,3,0,55,2003
1,19,1,1,4,10350,6,30,23,11,2003
1,62,2,1,3,10351,6,8,9,30,2003
1,43,2,1,4,10351,6,8,9,30,2003
1,39,1,1,4,10352,6,12,20,20,2003
1,23,1,2,4,10352,6,12,20,20,2003
1,35,1,1,3,10352,6,12,20,20,2003
1,16,1,1,3,10353,6,14,19,55,2003
1,14,2,2,3,10353,6,14,19,55,2003
1,16,2,2,4,10353,6,14,19,55,2003
1,57,1,6,4,10354,6,5,18,48,2003
1,99,9,1,0,10354,6,5,18,48,2003
1,99,9,2,0,10354,6,5,18,48,2003
1,99,9,2,0,10354,6,5,18,48,2003
1,30,2,1,3,10355,6,27,6,33,2003
1,72,2,2,4,10355,6,27,6,33,2003
1,40,2,2,1,10355,6,27,6,33,2003
1,32,1,1,1,10355,6,27,6,33,2003
1,40,1,1,0,10356,6,7,10,15,2003
1,31,1,1,4,10356,6,7,10,15,2003
1,17,1,1,4,10357,6,9,23,30,2003
1,17,2,1,0,10357,6,9,23,30,2003
1,79,1,1,4,10358,6,12,16,50,2003
1,36,2,1,0,10358,6,12,16,50,2003
1,99,9,2,0,10358,6,12,16,50,2003
1,99,9,2,0,10358,6,12,16,50,2003
1,39,1,1,3,10359,6,8,17,30,2003
1,28,1,1,4,10359,6,8,17,30,2003
1,26,2,2,3,10359,6,8,17,30,2003
1,2,1,2,3,10359,6,8,17,30,2003
1,45,1,5,4,10360,6,30,23,13,2003
1,16,1,1,0,10360,6,30,23,13,2003
1,30,1,1,3,10361,6,16,14,8,2003
1,50,1,1,4,10361,6,16,14,8,2003
1,20,1,1,4,10362,7,1,18,25,2003
1,41,1,1,1,10362,7,1,18,25,2003
1,75,1,1,0,10362,7,1,18,25,2003
1,64,1,1,4,10363,7,2,18,0,2003
1,28,1,1,3,10363,7,2,18,0,2003
1,30,1,1,4,10364,6,24,16,15,2003
1,37,1,1,0,10364,6,24,16,15,2003
1,19,2,1,4,10365,6,16,10,10,2003
1,41,2,1,4,10365,6,16,10,10,2003
1,25,1,5,4,10366,6,3,18,0,2003
1,30,2,1,0,10366,6,3,18,0,2003
1,24,1,1,4,10367,7,2,14,17,2003
1,17,1,2,3,10367,7,2,14,17,2003
1,21,1,1,3,10367,7,2,14,17,2003
1,24,1,1,4,10368,6,11,20,0,2003
1,24,1,2,4,10368,6,11,20,0,2003
1,27,1,1,4,10369,7,8,15,55,2003
1,70,1,1,3,10369,7,8,15,55,2003
1,66,2,2,3,10369,7,8,15,55,2003
1,46,1,1,4,10370,6,19,23,0,2003
1,16,1,1,4,10371,7,10,20,50,2003
1,83,2,1,4,10372,6,8,18,50,2003
1,20,1,1,3,10372,6,8,18,50,2003
1,47,2,1,4,10373,6,7,14,55,2003
1,64,2,2,4,10373,6,7,14,55,2003
1,70,2,2,4,10373,6,7,14,55,2003
1,66,1,2,4,10373,6,7,14,55,2003
1,81,2,2,4,10373,6,7,14,55,2003
1,69,2,2,4,10373,6,7,14,55,2003
1,24,1,1,3,10373,6,7,14,55,2003
1,22,2,2,3,10373,6,7,14,55,2003
1,69,1,1,1,10373,6,7,14,55,2003
1,39,1,1,4,10374,7,13,17,50,2003
1,59,1,1,0,10374,7,13,17,50,2003
1,99,9,2,0,10374,7,13,17,50,2003
1,99,9,2,0,10374,7,13,17,50,2003
1,99,9,2,0,10374,7,13,17,50,2003
1,19,2,1,0,10374,7,13,17,50,2003
1,34,1,1,4,10375,6,6,1,0,2003
1,46,1,1,0,10375,6,6,1,0,2003
1,99,9,2,0,10375,6,6,1,0,2003
1,56,1,1,0,10376,7,3,15,50,2003
1,99,9,2,0,10376,7,3,15,50,2003
1,26,1,1,4,10376,7,3,15,50,2003
1,71,2,1,4,10377,7,5,13,10,2003
1,99,9,2,0,10377,7,5,13,10,2003
1,59,2,2,3,10377,7,5,13,10,2003
1,5,1,6,4,10378,7,9,16,32,2003
1,20,1,1,0,10378,7,9,16,32,2003
1,85,1,1,4,10379,6,3,9,38,2003
1,58,1,1,0,10379,6,3,9,38,2003
1,17,1,1,4,10380,6,6,18,30,2003
1,16,2,2,4,10380,6,6,18,30,2003
1,42,2,1,0,10380,6,6,18,30,2003
1,35,1,1,1,10381,6,9,16,8,2003
1,36,2,2,4,10381,6,9,16,8,2003
1,2,1,2,1,10381,6,9,16,8,2003
1,2,1,2,1,10381,6,9,16,8,2003
1,46,1,1,0,10381,6,9,16,8,2003
1,99,9,1,0,10382,7,11,7,10,2003
1,99,9,2,0,10382,7,11,7,10,2003
1,99,9,2,0,10382,7,11,7,10,2003
1,99,9,2,0,10382,7,11,7,10,2003
1,24,2,1,3,10382,7,11,7,10,2003
1,32,1,2,4,10382,7,11,7,10,2003
1,99,9,2,0,10382,7,11,7,10,2003
1,31,1,1,0,10383,7,14,14,30,2003
1,42,1,1,3,10383,7,14,14,30,2003
1,99,9,2,3,10383,7,14,14,30,2003
1,31,2,2,3,10383,7,14,14,30,2003
1,99,9,2,0,10383,7,14,14,30,2003
1,10,2,2,3,10383,7,14,14,30,2003
1,66,2,2,4,10383,7,14,14,30,2003
1,27,2,1,3,10384,7,13,12,20,2003
1,51,2,1,4,10384,7,13,12,20,2003
1,30,2,2,3,10384,7,13,12,20,2003
1,5,2,2,3,10384,7,13,12,20,2003
1,0,1,2,3,10384,7,13,12,20,2003
1,74,1,1,4,10385,7,6,11,13,2003
1,49,2,2,3,10385,7,6,11,13,2003
1,11,1,2,3,10385,7,6,11,13,2003
1,65,1,1,4,10386,7,11,20,35,2003
1,48,1,1,4,10387,7,17,21,35,2003
1,47,1,2,3,10387,7,17,21,35,2003
1,14,1,1,4,10388,7,18,15,30,2003
1,81,2,1,4,10389,7,13,9,35,2003
1,88,2,2,4,10389,7,13,9,35,2003
1,54,1,1,4,10390,7,12,0,59,2003
1,31,1,1,4,10391,7,21,6,50,2003
1,38,2,1,3,10391,7,21,6,50,2003
1,18,1,1,3,10392,7,4,16,23,2003
1,20,2,1,3,10392,7,4,16,23,2003
1,18,2,2,4,10392,7,4,16,23,2003
1,16,1,1,4,10393,7,14,5,30,2003
1,31,1,1,3,10393,7,14,5,30,2003
1,43,1,1,4,10394,7,9,14,0,2003
1,26,1,1,0,10394,7,9,14,0,2003
1,19,1,1,3,10395,7,5,2,33,2003
1,16,1,2,3,10395,7,5,2,33,2003
1,18,1,2,3,10395,7,5,2,33,2003
1,26,1,1,4,10395,7,5,2,33,2003
1,99,9,2,0,10395,7,5,2,33,2003
1,71,1,1,4,10396,7,22,16,10,2003
1,64,2,1,0,10396,7,22,16,10,2003
1,17,1,1,3,10396,7,22,16,10,2003
1,41,1,1,4,10397,7,20,2,0,2003
1,0,2,2,4,10397,7,20,2,0,2003
1,36,1,1,4,10398,8,1,6,43,2003
1,18,2,1,4,10399,8,3,21,57,2003
1,53,1,1,4,10400,8,3,12,30,2003
1,52,1,1,4,10401,8,2,9,0,2003
1,63,1,1,0,10401,8,2,9,0,2003
1,16,1,1,4,10402,7,18,20,30,2003
1,56,1,1,0,10402,7,18,20,30,2003
1,50,1,1,0,10403,7,10,10,5,2003
1,47,1,1,4,10403,7,10,10,5,2003
1,55,1,1,4,10404,7,28,14,20,2003
1,47,1,2,3,10404,7,28,14,20,2003
1,24,2,1,3,10404,7,28,14,20,2003
1,0,1,2,3,10404,7,28,14,20,2003
1,38,2,1,3,10405,7,1,10,30,2003
1,16,2,2,3,10405,7,1,10,30,2003
1,9,2,2,4,10405,7,1,10,30,2003
1,5,1,2,3,10405,7,1,10,30,2003
1,26,1,1,4,10406,8,2,3,0,2003
1,24,1,2,3,10406,8,2,3,0,2003
1,42,1,1,4,10407,8,1,0,30,2003
1,38,1,1,4,10408,4,3,12,58,2003
1,50,1,1,0,10408,4,3,12,58,2003
1,24,1,5,4,10409,6,28,1,34,2003
1,29,1,1,0,10409,6,28,1,34,2003
1,99,9,2,0,10409,6,28,1,34,2003
1,99,9,2,0,10409,6,28,1,34,2003
1,99,9,2,0,10409,6,28,1,34,2003
1,47,1,1,4,10410,6,18,1,10,2003
1,38,1,1,4,10411,3,16,20,25,2003
1,48,1,1,0,10411,3,16,20,25,2003
1,75,2,1,4,10412,5,28,10,5,2003
1,65,1,1,0,10412,5,28,10,5,2003
1,99,9,2,0,10412,5,28,10,5,2003
1,21,1,1,4,10413,5,27,19,35,2003
1,50,1,5,4,10414,6,6,21,0,2003
1,99,9,1,0,10414,6,6,21,0,2003
1,87,1,1,3,10415,7,5,13,30,2003
1,81,2,2,4,10415,7,5,13,30,2003
1,42,2,1,3,10415,7,5,13,30,2003
1,44,1,5,4,10416,6,21,0,5,2003
1,20,1,1,0,10416,6,21,0,5,2003
1,19,2,2,0,10416,6,21,0,5,2003
1,19,1,2,0,10416,6,21,0,5,2003
1,49,2,1,4,10417,7,11,4,50,2003
1,19,1,1,4,10418,7,18,2,45,2003
1,37,1,1,0,10419,7,6,12,30,2003
1,58,2,1,3,10419,7,6,12,30,2003
1,50,1,1,3,10419,7,6,12,30,2003
1,50,2,2,3,10419,7,6,12,30,2003
1,15,1,2,4,10419,7,6,12,30,2003
1,23,1,1,0,10419,7,6,12,30,2003
1,27,2,2,3,10419,7,6,12,30,2003
1,24,1,2,3,10419,7,6,12,30,2003
1,65,1,1,0,10419,7,6,12,30,2003
1,99,9,2,0,10419,7,6,12,30,2003
1,99,9,2,0,10419,7,6,12,30,2003
1,52,1,1,0,10419,7,6,12,30,2003
1,99,9,2,0,10419,7,6,12,30,2003
1,20,2,2,3,10419,7,6,12,30,2003
1,42,1,1,3,10419,7,6,12,30,2003
1,43,2,2,3,10419,7,6,12,30,2003
1,75,2,2,3,10419,7,6,12,30,2003
1,14,2,2,3,10419,7,6,12,30,2003
1,45,1,1,0,10419,7,6,12,30,2003
1,99,9,2,0,10419,7,6,12,30,2003
1,48,1,1,4,10420,7,25,18,35,2003
1,39,1,1,0,10421,7,27,16,57,2003
1,99,9,2,0,10421,7,27,16,57,2003
1,49,1,1,3,10421,7,27,16,57,2003
1,48,2,2,4,10421,7,27,16,57,2003
1,24,1,1,4,10422,7,13,0,49,2003
1,18,1,1,3,10422,7,13,0,49,2003
1,59,1,1,4,10423,7,26,14,55,2003
1,72,2,1,0,10423,7,26,14,55,2003
1,18,1,1,4,10424,7,13,3,15,2003
1,18,1,2,4,10424,7,13,3,15,2003
1,19,1,2,4,10424,7,13,3,15,2003
1,21,1,2,3,10424,7,13,3,15,2003
1,22,1,1,0,10424,7,13,3,15,2003
1,99,9,2,0,10424,7,13,3,15,2003
1,99,9,2,0,10424,7,13,3,15,2003
1,99,9,2,0,10424,7,13,3,15,2003
1,24,1,1,0,10424,7,13,3,15,2003
1,99,9,2,0,10424,7,13,3,15,2003
1,30,1,1,4,10425,7,22,15,30,2003
1,52,1,1,3,10425,7,22,15,30,2003
1,28,2,1,2,10425,7,22,15,30,2003
1,99,9,2,0,10425,7,22,15,30,2003
1,99,9,2,0,10425,7,22,15,30,2003
1,53,2,1,0,10426,7,1,8,55,2003
1,49,1,1,4,10426,7,1,8,55,2003
1,29,1,1,4,10427,7,26,1,48,2003
1,21,1,1,3,10428,7,24,15,30,2003
1,23,1,2,4,10428,7,24,15,30,2003
1,45,1,1,4,10429,7,21,17,15,2003
1,35,1,1,4,10429,7,21,17,15,2003
1,32,2,2,3,10429,7,21,17,15,2003
1,58,1,1,4,10430,7,8,14,38,2003
1,24,1,1,3,10430,7,8,14,38,2003
1,44,1,1,0,10431,7,31,14,30,2003
1,37,1,1,4,10431,7,31,14,30,2003
1,48,2,1,4,10432,7,26,15,45,2003
1,35,1,1,4,10433,6,22,4,0,2003
1,47,1,1,4,10434,7,11,20,37,2003
1,15,1,2,3,10434,7,11,20,37,2003
1,23,1,1,4,10435,7,20,17,20,2003
1,18,1,2,3,10435,7,20,17,20,2003
1,46,2,1,4,10436,6,29,13,55,2003
1,53,1,1,3,10436,6,29,13,55,2003
1,22,1,1,0,10437,7,18,16,30,2003
1,37,1,1,4,10437,7,18,16,30,2003
1,16,1,1,0,10437,7,18,16,30,2003
1,71,1,1,3,10437,7,18,16,30,2003
1,71,2,2,3,10437,7,18,16,30,2003
1,23,1,1,4,10438,7,25,23,0,2003
1,22,2,1,4,10439,7,24,8,40,2003
1,32,1,6,4,10440,7,4,20,49,2003
1,21,1,1,0,10440,7,4,20,49,2003
1,17,2,1,3,10441,7,19,21,35,2003
1,40,2,2,4,10441,7,19,21,35,2003
1,20,2,2,4,10441,7,19,21,35,2003
1,17,2,1,0,10441,7,19,21,35,2003
1,99,9,2,0,10441,7,19,21,35,2003
1,27,1,1,0,10441,7,19,21,35,2003
1,6,1,5,4,10442,7,11,15,35,2003
1,49,1,1,0,10442,7,11,15,35,2003
1,46,1,1,4,10443,8,2,4,55,2003
1,39,2,1,4,10443,8,2,4,55,2003
1,10,1,2,3,10443,8,2,4,55,2003
1,10,2,2,3,10443,8,2,4,55,2003
1,12,2,2,3,10443,8,2,4,55,2003
1,41,2,1,2,10443,8,2,4,55,2003
1,40,1,2,2,10443,8,2,4,55,2003
1,9,2,2,2,10443,8,2,4,55,2003
1,39,1,5,4,10444,8,2,3,55,2003
1,37,1,1,0,10444,8,2,3,55,2003
1,28,1,1,4,10445,8,7,6,27,2003
1,34,1,1,0,10445,8,7,6,27,2003
1,99,9,2,0,10445,8,7,6,27,2003
1,42,2,1,0,10445,8,7,6,27,2003
1,74,2,1,4,10446,4,4,10,25,2003
1,19,1,1,0,10446,4,4,10,25,2003
1,27,1,5,4,10447,5,27,21,37,2003
1,46,1,1,0,10447,5,27,21,37,2003
1,99,9,2,0,10447,5,27,21,37,2003
1,99,9,2,0,10447,5,27,21,37,2003
1,61,1,1,4,10448,6,17,9,7,2003
1,23,1,1,0,10448,6,17,9,7,2003
1,99,9,2,0,10448,6,17,9,7,2003
1,99,9,2,0,10448,6,17,9,7,2003
1,99,9,2,0,10448,6,17,9,7,2003
1,19,1,1,4,10449,8,8,16,0,2003
1,42,2,1,0,10449,8,8,16,0,2003
1,99,9,2,0,10449,8,8,16,0,2003
1,5,1,3,3,10450,6,9,11,20,2003
1,0,2,3,4,10450,6,9,11,20,2003
1,28,2,3,2,10450,6,9,11,20,2003
1,26,2,3,2,10450,6,9,11,20,2003
1,32,2,3,1,10450,6,9,11,20,2003
1,49,1,1,0,10450,6,9,11,20,2003
1,20,2,1,3,10451,8,8,1,25,2003
1,18,2,2,3,10451,8,8,1,25,2003
1,16,1,2,4,10451,8,8,1,25,2003
1,19,1,2,3,10451,8,8,1,25,2003
1,39,2,1,1,10452,7,4,21,5,2003
1,56,1,1,4,10452,7,4,21,5,2003
1,41,1,1,3,10453,8,9,11,52,2003
1,52,1,1,4,10453,8,9,11,52,2003
